Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude,Total_Amenities,Average_Distance_All,Average_Distance_Hospital,Average_Distance_School,Average_Distance_Restaurant,Average_Distance_Attraction,Average_Distance_Public_Transport
"NHẬN BOOKING 2 TÒA THÁP ĐÔI KEPLER LAND MỖ LAO, HÀ ĐÔNG. GIÁ 78TR/M2, HTLS 0%. CĂN 1PN - 3PN. CK 3%",Giá thỏa thuận,80 m²,2,2,"Hà Đông, Hà Nội"," Đường Vũ Trọng Khánh,  Phường Mỗ Lao,  Hà Đông,  Hà Nội",20.9821715,105.7842539,174,1.535318496,1.546832543,1.906047165,1.514733492,1.096763735,1.52799192
BÁN NHANH CĂN HỘ ĐỂ ĐI NƯỚC NGOÀI -GIÁ SIÊU TỐT - 76M2 - 2WC - 2PN - VIEW TRỰC DIỆN SÔNG HÀN,"3,89 tỷ",82 m²,2,2,"Hải Châu, Đà Nẵng","Vista Residence Da Nang, Đường Xô Viết Nghệ Tĩnh, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",16.03243564,108.2197473,157,1.37246538,1.452468562,1.091901977,1.520267399,1.693027582,1.326851846
BÁN CĂN GÓC 4 PHÒNG NGỦ 140M2 CHUNG CƯ SUNSHINE GARDEN,"6,88 tỷ",140 m²,4,3,"Hai Bà Trưng, Hà Nội"," Đường Dương Văn Bé,  Phường Vĩnh Tuy,  Hai Bà Trưng,  Hà Nội",20.99506525,105.8729502,125,1.524476013,0,1.611635192,1.119344673,2.131491697,1.556593373
"CĂN HỘ THE SUN AVENUE 2PN 2WC VIEW SÔNG THOÁNG MÁT CHỈ 5,5TỶ","5,5 tỷ",76 m²,2,2,"Quận 2, Hồ Chí Minh","The Sun Avenue, 28, Đường Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh",10.79748225,106.7524705,246,1.668150725,1.91740159,1.742881412,1.755452354,0,1.586415815
CẬP NHẬP BẢNG HÀNG CHUYỂN NHƯỢNG DỰ ÁN VINHOMES SMART CITY NGÀY 27/3/2025 QUỸ CĂN GIÁ TỐT NHẤT,Giá thỏa thuận,27 m²,1,1,"Nam Từ Liêm, Hà Nội"," Phường Tây Mỗ,  Nam Từ Liêm,  Hà Nội",21.0096762,105.7445572,92,1.482600876,0.960204455,1.407493532,1.855862221,2.146752484,1.480927549
BÁN CĂN HỘ DULEX 170M2 SUNSHINE GREEN ICONIC,"12,8 tỷ",170 m²,3,4,"Long Biên, Hà Nội","Sunshine Green Iconic, Phường Phúc Đồng, Long Biên, Hà Nội",21.0395447,105.8979468,156,1.744983777,2.036977092,1.564054708,1.490772437,1.876485735,1.787558154
"GIỎ HÀNG ĐỘC QUYỀN HƠN 99 CĂN THE RIVER THỦ THIÊM SỔ HỒNG, VIEW ĐẸP NHẤT, GIÁ TỐT NHẤT THỊ TRƯỜNG",11 tỷ,94 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Nguyễn Cơ Thạch,  Phường An Khánh,  Quận 2,  Hồ Chí Minh",10.80484845,106.7167622,372,1.672709719,2.475589293,1.771026506,1.787813841,1.769972013,1.584922519
"MỞ BÁN CHUNG CƯ CAO CẤP - HÀ NỘI MELODY - LINH ĐÀM - CHỈ TỪ 1,5 TỶ - NHẬN CK 8%. HTLS 70% TỪ CĐT","3,94 tỷ",68 m²,2,2,"Hoàng Mai, Hà Nội"," Đường Bằng Liệt,  Phường Hoàng Liệt,  Hoàng Mai,  Hà Nội",20.966795,105.824457,146,1.651365995,2.010374675,1.79670777,0.997326699,0,1.688835524
"CĂN HỘ STU, 1BR, 2BR, 3BR, DUPLEX TẠI SUN SYMPHONY | GIÁ TỪ CHỦ ĐẦU TƯ | CHIẾT KHẤU 21%",3 tỷ,"40,2 m²",1,1,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.0847794,108.2288696,350,1.755868771,1.554206117,1.608430437,1.842606131,1.757453217,1.615024824
"CỰC HIẾM! BÁN SHOPHOUSE TẠI KĐT ÂN PHÚ, 100M2, ĐƯỜNG RỘNG 32M. GIÁ CỰC TỐT TRỰC TIẾP TỪ CHỦ ĐẦU TƯ.",Giá thỏa thuận,100 m²,6,6,"Buôn Ma Thuột, Đắk Lắk"," Đường Hà Huy Tập,  Phường Tân An,  Buôn Ma Thuột,  Đắk Lắk",12.7003254,108.0704686,16,1.595387588,0,0,1.711415896,1.716588117,0.778017207
"CHÍNH CHỦ CẦN TIỀN BÁN GẤP CĂN VỊNH TÂY 12 GIÁ 2,7 TỶ. GẦN 10 TÒA CHUNG CƯ, CHO THUÊ 30TR/ THÁNG",9 tỷ,75 m²,5,5,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
"CHÍNH THỨC NHẬN BOOKING RỔ HÀNG CUỐI CÙNG CELADON CITY - CHỈ CẦN THANH TOÁN 1,3 TỈ NHẬN NHÀ Ở NGAY","5,86 tỷ",85 m²,2,2,"Tân Phú, Hồ Chí Minh","Celadon City, N1, Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.80469525,106.6204799,212,1.500109785,2.365484461,1.514226389,1.469106761,0,1.496784691
"BÁN CĂN LIỀN KỀ GÓC BÌNH MINH BM09-1X - GẦN CÔNG VIÊN - 26,7 TỶ DỰ ÁN VINHOMES WONDER CITY","26,7 tỷ","122,7 m²",6,4,"Đan Phượng, Hà Nội"," Xã Tân Hội,  Đan Phượng,  Hà Nội",21.09337,105.6980589,27,1.702605993,0,0,2.339163819,0,1.678123
"BÁN CĂN BT NAM CƯỜNG DƯƠNG NỘI HÀ ĐÔNG 212M2 SẴN SỔ HỒNG SÁT MẶT ĐƯỜNG 17,5M GIÁ 35TỶ LH 0969 524 ***",35 tỷ,212 m²,4,5,"Hà Đông, Hà Nội"," Đường Tố Hữu,  Phường Dương Nội,  Hà Đông,  Hà Nội",20.9809284,105.74637,80,1.790854376,2.385729448,2.226499446,1.673943863,1.548793754,1.780347952
"MỞ BÁN PHÂN KHU LIỀN KỀ, BIỆT THỰ VIP NHẤT DỰ ÁN SUN URBAN CITY HÀ NAM, QUÀ TẶNG CHIẾT KHẤU TỚI 17%",17 tỷ,175 m²,6,4,"Phủ Lý, Hà Nam"," Đường Lê Công Thanh,  Phường Lam Hạ,  Phủ Lý,  Hà Nam",20.5448086,105.9131808,9,0.660805333,0,0,0.577674611,0,0.727309911
"ĐỘC QUYỀN QUỸ CĂN 1N- 2N- 3N TRINITY SQUARE, HỖ TRỢ 0% LÃI SUẤT, MIỄN PHÍ DỊCH VỤ, GIÁ CHỈ TỪ 55TR","3,3 tỷ",60 m²,2,2,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
CHỊ GÁI EM CẦN TIỀN NÊN MUỐN BÁN LẠI CĂN HỘ TOÀ AN BÌNH CITY 232 - PHẠM VĂN ĐỒNG,"5,85 tỷ",73 m²,2,2,"Bắc Từ Liêm, Hà Nội","An Bình City, 232, Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",21.05891727,105.7828288,359,1.706517859,1.307573295,1.338814164,1.71465336,0,1.736164201
"CHÍNH CHỦ BÁN CĂN HỘ 2N - 2WC TOÀ R101 PHÂN KHU RUBY CAO CẤP, FULL NỘI THẤT MỚI, SỔ ĐỎ, VIEW THOÁNG","4,35 tỷ",75 m²,2,2,"Gia Lâm, Hà Nội"," Đường Lý Thánh Tông,  Xã Dương Xá,  Gia Lâm,  Hà Nội",21.0046345,105.970087,77,1.645912693,0,2.02767903,0,0.501325092,1.651062084
ORCHARD HEIGHTS - BÁN CĂN 2PN ĐẶC BIỆT - SKY GARDEN - SÂN VƯỜN RIÊNG - QUÀ TẶNG KHUYẾN MÃI HẤP DẪN,"3,75 tỷ",75 m²,2,2,"Thủ Dầu Một, Bình Dương"," Đường Hùng Vương,  Phường Phú Mỹ,  Thủ Dầu Một,  Bình Dương",11.02003055,106.6826257,23,1.609451513,0,0,1.312675832,0,1.622941317
"CẬP NHẬT GIỎ HÀNG 1,2,3PN +SHOP Q7 SAIGON RIVERSIDE THÁNG 4/2025. CHỈ TỪ 2.5 TỶ/CĂN, HỖ TRỢ NH 70%","2,5 tỷ",53 m²,2,1,"Quận 7, Hồ Chí Minh"," Đường Đào Trí,  Phường Phú Thuận,  Quận 7,  Hồ Chí Minh",10.7343127,106.7412277,99,1.962951641,1.557952722,1.88374521,2.206159569,0,1.943797799
BÁN CĂN LK VỊNH TÂY 5 DT 70M2 HỖ TRỢ 0% LÃI SUẤT TRONG 30 THÁNG TẠI VIN OCEAN PARK 3 - GIÁ 8.8 TỶ,"8,8 tỷ",70 m²,6,4,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
HOT! CĂN HỘ HAI PHÒNG NGỦ 45.5M2 | TRẢ TRƯỚC 560 TRIỆU | HAI NĂM KHÔNG CẦN ĐÓNG THÊM.,"2,5 tỷ","45,5 m²",2,1,"Văn Giang, Hưng Yên","Masteri Trinity Square , Đường Biển Xanh, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
"ALNATA PLUS 2 - 3PN, BAN CÔNG 6M. CK 17% - BAO THUẾ PHÍ + 5% SỔ. VIEW CHỮA LÀNH. MIỄN PQL","5,09 tỷ",85 m²,2,2,"Tân Phú, Hồ Chí Minh","Diamond Alnata Plus - Celadon City, N1, Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.8040522,106.6206836,214,1.487780335,2.328807074,1.450979544,1.506258171,2.489862241,1.478862447
"BÁN NHÀ HOÀN CÔNG TẠI KHU ĐÔ THỊ NĂM SAO 2,56 TỶ, 100M2 ĐƯỜNG 835B, XÃ PHƯỚC LÝ","2,56 tỷ",100 m²,4,3,"Cần Giuộc, Long An","Đường 835B, Xã Phước Lý, Cần Giuộc, Long An",10.6455119,106.5746451,27,1.932955177,0,0,0,0,1.932955177
"ĐỘC QUYỀN 5 CĂN VIEW ĐẸP, GIÁ TỐT NHẤT TRONG THÁNG 3 TẠI THE OPUS ONE, CHỈ TỪ 60TR/M2 - NHANH TAY","3,24 tỷ",54 m²,2,1,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"BÁN CC 2PN, 2WC TẠI VINHOMES OCEAN PARK GIA LÂM, 3,39 TỶ, 64M2","3,39 tỷ",64 m²,2,2,"Gia Lâm, Hà Nội","Vinhomes Ocean Park Gia Lâm, Dương Xá, Gia Lâm, Hà Nội",21.0046345,105.970087,77,1.645912693,0,2.02767903,0,0.501325092,1.651062084
"HÀNG SỈ CH RICHSTAR 2 - 3PN GIÁ GIẢM SÂU, ĐỦ NỘI THẤT, NHÀ MỚI ĐẸP, XEM NHÀ 24/7, VAY NGÂN HÀNG 70%","2,8 tỷ",65 m²,2,2,"Tân Phú, Hồ Chí Minh"," Đường Hòa Bình,  Phường Hiệp Tân,  Tân Phú,  Hồ Chí Minh",10.943957,106.7420867,6,1.08662595,0.667036787,2.492467293,1.062721633,0,0.765843329
CĂN HỘ VIEW SÔNG HÀN - CAM KẾT DÒNG TIỀN 14-26 TRIỆU/THÁNG,"4,1 tỷ",82 m²,2,2,"Hải Châu, Đà Nẵng"," Đường Xô Viết Nghệ Tĩnh,  Phường Hòa Cường Nam,  Hải Châu,  Đà Nẵng",16.0324667,108.219997,159,1.388797803,1.46518372,1.103707042,1.544164026,1.678752793,1.342876297
BÁN SHOPHOUSE PHÂN LÔ 90M2 XÂY 6 TẦNG TẠI TP TỪ SƠN(CẠNH CHỢ NINH HIỆP) KHANG PHÁT DIAMOND CENTRAL,"7,7 tỷ",90 m²,8,6,"Từ Sơn, Bắc Ninh"," Đường Trần Phú,  Phường Đình Bảng,  Từ Sơn,  Bắc Ninh",21.11173943,105.9480824,38,1.343566929,1.672652222,1.43872668,1.257699008,2.48933622,1.308808891
TT 20% - NHẬN CĂN ĐẸP VIP - LỢI NHUẬN ~240TR/NĂM - TẶNG SUẤT ĐỖ Ô TÔ ĐỊNH DANH + 12TH PQL,"5,5 tỷ",85 m²,2,2,"Tân Phú, Hồ Chí Minh","Celadon City, N1, Sơn Kỳ, Tân Phú, Hồ Chí Minh",10.80469525,106.6204799,212,1.500109785,2.365484461,1.514226389,1.469106761,0,1.496784691
"MỞ BÁN CĂN HỘ CAO CẤP THE GIÓ - AN GIA GROUP, DĨ AN BÌNH DƯƠNG. NHẬN BÁO GIÁ & CHÍNH SÁCH MỚI NHẤT",Giá thỏa thuận,"40,84 m²",1,1,"Dĩ An, Bình Dương"," Đường Vành Đai 3,  Phường Bình Thắng,  Dĩ An,  Bình Dương",10.89908843,106.8237522,14,1.50150092,0,0,0.496412154,0,1.578815441
SIÊU ĐẸP CĂN HỘ 3PN ĐẲNG CẤP TẦNG CAO NHƯ CĂN PENTHOUSE CÓ 1 0 2 CỦA DỰ ÁN SYMPHONY 0905 444 *** TÂN,"8,9 tỷ",99 m²,3,2,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.0847794,108.2288696,350,1.755868771,1.554206117,1.608430437,1.842606131,1.757453217,1.615024824
BÁN NHANH CĂN GÓC 2N + FULL NỘI THẤT TẦNG 24 VIEW BỂ BƠI PHÂN KHU THE SAPPHIRE,Giá thỏa thuận,"64,7 m²",3,2,"Nam Từ Liêm, Hà Nội"," Phường Tây Mỗ,  Nam Từ Liêm,  Hà Nội",21.0096762,105.7445572,92,1.482600876,0.960204455,1.407493532,1.855862221,2.146752484,1.480927549
ĐẶT CHỖ CĂN HỘ 5 SAO VIEW BIỂN ĐẸP NHẤT SUN CÁT BÀ - ĐẲNG CẤP ĐẦU TƯ ĐẦU NĂM 2025 MỞ BÁN ĐỢT 1,Giá thỏa thuận,31 m²,1,1,"Cát Hải, Hải Phòng"," Thị trấn Cát Bà,  Cát Hải,  Hải Phòng",20.7321058,107.0483333,78,0.869483447,0,0,0.846933315,1.00257864,0.853620704
"QUỸ CĂN SIÊU VIP TOWNHOUSE, BIỆT THỰ MẶT SÔNG HÀN, NGẮM PHÁO HOA ĐÀ NẴNG CK 12,5% TỪ CĐT SUN GROUP","15,34 tỷ",108 m²,5,6,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.0847794,108.2288696,350,1.755868771,1.554206117,1.608430437,1.842606131,1.757453217,1.615024824
"ĐỘC QUYỀN GIỎ HÀNG GIÁ TỐT NHẤT ORIGAMI, CK LÊN ĐẾN 25%, TẶNG GÓI NỘI THẤT LÊN ĐẾN 250TR","2,84 tỷ",68 m²,2,2,"Quận 9, Hồ Chí Minh","The Origami - Vinhomes Grand Park, Phước Thiện, Long Bình, Quận 9, Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"GIỎ HÀNG ĐỘC QUYỀN F0 TỪ CĐT CÁC SẢN PHẨM CĂN HỘ, DUPLEX, TOWNHOUSE, SHOPHOUSE, BIỆT THỰ VEN SÔNG",Giá thỏa thuận,88 m²,2,2,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.0847794,108.2288696,350,1.755868771,1.554206117,1.608430437,1.842606131,1.757453217,1.615024824
CĂN HỘ 1PN + QUỸ CĂN NGOẠI GIAO - VIEW TRỰC DIỆN SÔNG HÀN & PHÁO HOA - DUY NHẤT CÒN LẠI,"5,59 tỷ","59,6 m²",2,1,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.0847794,108.2288696,350,1.755868771,1.554206117,1.608430437,1.842606131,1.757453217,1.615024824
BÁN GẤP BIỆT THỰ TỨ LẬP ÁNH DƯƠNG 120M2 VIEW HỒ SIÊU RẺ HTLS 30 THÁNG LH 0919 579 ***,"18,1 tỷ",120 m²,4,3,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
"GIỎ HÀNG ĐỘC QUYỀN TRƯỞNG PHÒNG KINH DOANH SUN GROUP - CĂN HỘ, SHOPHOUSE, VILLA GIÁ CHỈ TỪ 3 TỶ","4,47 tỷ",71 m²,2,2,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.0847794,108.2288696,350,1.755868771,1.554206117,1.608430437,1.842606131,1.757453217,1.615024824
"ĐỘC QUYỀN GIỎ HÀNG GIÁ TỐT NHẤT BEVERLY SOLARI, CK LÊN ĐẾN 17.3%, TẶNG GÓI NỘI THẤT LÊN ĐẾN 200TR","3,16 tỷ",67 m²,2,2,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
CĂN HỘ VIEW SÔNG THẢO ĐIỀN GREEN - GIỎ HÀNG CĐT - CK 8% - HTLS 24 THÁNG - MIỄN PHÍ PQL ĐẾN 08/2026,23 tỷ,109 m²,3,2,"Quận 2, Hồ Chí Minh"," Đường Nguyễn Văn Hưởng,  Phường Thảo Điền,  Quận 2,  Hồ Chí Minh",10.81604325,106.7282586,246,1.713949931,2.265683847,1.863527719,1.592434488,1.923459516,1.760730815
"CC MASTERI GRAND AVENUE, GIÁ DỰ KIẾN 3,5 TỶ, 28M2, 1PN, 1WC, TÂY BẮC, ĐÔNG NAM",Giá thỏa thuận,28 m²,1,1,"Đông Anh, Hà Nội"," Đường Trường Sa,  Xã Đông Hội,  Đông Anh,  Hà Nội",21.09922938,105.8564629,27,1.534115605,0.789890599,0,0,0,1.562739644
"CĂN HỘ THE GIÓ RIVERSIDE GIÁ RẺ CHỈ 160TR SỞ HỮU NGAY, TẶNG 50TR + 1 CHỈ VÀNG KHI BOOKING",Giá thỏa thuận,"65,5 m²",2,2,"Dĩ An, Bình Dương","The Gió Riverside, Số 935, Đường ĐT 743A, Phường Bình Thắng, Dĩ An, Bình Dương",10.90155585,106.8317875,21,1.616392239,0,0,0.423049423,0,1.67605938
"BÁN CĂN HỘ 2PN, 2WC FULL NT TẠI THẢO ĐIỀN GREEN, NGUYỄN VĂN HƯỞNG, Q2, GIÁ 10,692 TỶ, 83,7M2","10,69 tỷ","83,7 m²",2,2,"Quận 2, Hồ Chí Minh","Thảo Điền Green, Nguyễn Văn Hưởng, Thảo Điền, Quận 2, Hồ Chí Minh",10.81604325,106.7282586,246,1.713949931,2.265683847,1.863527719,1.592434488,1.923459516,1.760730815
"CĂN 1PN + VIEW ĐẸP NHẤT DỰ ÁN TRINITY SQUARE, GIÁ CHỈ 55TR/M2","2,53 tỷ","45,7 m²",1,1,"Văn Giang, Hưng Yên","Masteri Trinity Square , Đường Biển Xanh, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
"SHOCK MASTERI 52TR/M2 LẦN ĐẦU CÓ TẠI VIỆT NAM, VIEW CÔNG VIÊN VÀ NGẮM PHÁO HOA TẠI NHÀ",Giá thỏa thuận,"45,6 m²",1,1,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
[FLY CAM QUAY RÕ CĂN] THOẢ MÃN 100% KH NHỮNG CĂN VIP NHẤT THANH XUÂN VALLEY CHƯA TỪNG ĐƯỢC CÔNG BỐ,13 tỷ,400 m²,5,5,"Phúc Yên, Vĩnh Phúc"," Xã Ngọc Thanh,  Phúc Yên,  Vĩnh Phúc",21.2332705,105.7035505,26,1.390380657,0,0,0,0,1.390380657
"CHỈ VỚI 1,6 TỶ SỞ HỮU NGAY CĂN HỘ THE GIÓ DĨ AN XA LỘ HÀ NỘI - THANH TOÁN CHẬM 0% LÃI SUẤT + GỐC",Giá thỏa thuận,65 m²,2,2,"Dĩ An, Bình Dương","The Gió Riverside, Đường Vành Đai 3, Phường Bình Thắng, Dĩ An, Bình Dương",10.89908843,106.8237522,14,1.50150092,0,0,0.496412154,0,1.578815441
"CĂN HỘ KEPLER LAND MỖ LAO GIÁ CHỈ TỪ 78TR/M2, 3 HẦM ĐỂ XE, NHẬN NHÀ Q3/2026 HTLS 18T MIỄN PDV 2 NĂM",Giá thỏa thuận,45 m²,1,1,"Hà Đông, Hà Nội"," Đường Vũ Trọng Khánh,  Phường Mỗ Lao,  Hà Đông,  Hà Nội",20.9821715,105.7842539,174,1.535318496,1.546832543,1.906047165,1.514733492,1.096763735,1.52799192
"QUỸ CĂN TỪ STUDIO, 1PN-3PN CHÍNH CHỦ, PHÁP LÝ RÕ RÀNG, GIÁ TỐT NHẤT TẠI VINHOMES OCEAN PARK GIA LÂM","2,15 tỷ",47 m²,1,1,"Gia Lâm, Hà Nội"," Xã Dương Xá,  Gia Lâm,  Hà Nội",21.0046345,105.970087,77,1.645912693,0,2.02767903,0,0.501325092,1.651062084
"BÁN CC THE RIVANA 2PN, 2WC, 73M2 GIÁ SIÊU HỜI TẠI QUỐC LỘ 13, THUẬN AN, BÌNH DƯƠNG","2,59 tỷ",73 m²,2,2,"Thuận An, Bình Dương"," Đường Quốc Lộ 13,  Phường Vĩnh Phú,  Thuận An,  Bình Dương",10.8723579,106.7047852,34,1.911393885,0,2.005288653,1.866278411,0,1.89854283
MỞ BÁN GIỎ HÀNG THÁP CAO CẤP NHẤT A4 CỦA CĂN HỘ HẠNG SANG EATON PARK GIÁ CHỈ TỪ 180TR/M2,"14,22 tỷ",79 m²,2,2,"Quận 2, Hồ Chí Minh","Eaton Park, Mai Chí Thọ, An Phú, Quận 2, Hồ Chí Minh",10.795478,106.7365254,280,1.436999482,0.373755799,1.237585055,1.546621589,1.753038128,1.371226754
"CĂN CENTERY C1 - DT 121M2 CÓ 2 BAN CÔNG, GIÁ 7TY7 (102%)","7,7 tỷ",121 m²,3,3,"Tân Phú, Hồ Chí Minh"," Đường N1,  Phường Sơn Kỳ,  Tân Phú,  Hồ Chí Minh",10.80369491,106.6148742,188,1.597659828,2.341698012,1.570804503,1.485541885,0,1.604053402
"HOT! TỔNG HỢP RỔ HÀNG BCONS CITY, GIÁ TRỰC TIẾP CĐT, SANG NHƯỢNG, Ở LIỀN - CAM KẾT GIÁ TỐT NHẤT","1,9 tỷ",52 m²,2,2,"Dĩ An, Bình Dương"," Đường Thống Nhất,  Phường Đông Hòa,  Dĩ An,  Bình Dương",10.8946458,106.7811372,49,1.73639732,0,0,1.35372914,0,1.82249766
2N LUMIERE SPRINGBAY - VIEW HỒ TẠO SÓNG 18HA. TTS CHỈ 70TR/M2. HTLS 0% ĐẾN 31/6/2027,"4,24 tỷ","60,5 m²",2,2,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
"GIỎ HÀNG ĐỘC QUYỀN F0 MỚI NHẤT CHỦ ĐẦU TƯ SUN GROUP, QUỸ CĂN LIỀN KỀ VÀ CĂN GÓC VỊ TRÍ SIÊU ĐẸP",Giá thỏa thuận,108 m²,5,6,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.08516825,108.2288678,344,1.770585657,1.578833165,1.630574542,1.860000225,1.784274975,1.625722588
"BÁN BT 5 TẦNG, 80M2 TẠI THE CROWN - VINHOMES OCEAN PARK 3, 11 TỶ VND",11 tỷ,80 m²,10,5,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275,12,2.085694004,0,1.571789023,0,0,2.188475
BÁN BIỆT THỰ CIPUTRA THÁNG 3 TỐT NHẤT. LIÊN HỆ MS HIỀN 0912 705 ***,61 tỷ,230 m²,6,5,"Tây Hồ, Hà Nội"," Phường Phú Thượng,  Tây Hồ,  Hà Nội",21.081992,105.8073736,132,1.727851983,0,1.620887048,1.871880862,1.537902062,1.658942813
"BÁN NHÀ RIÊNG TẠI THÁI HÀ, PHÂN LÔ, ÔTÔ TRÁNH, NGÕ THÔNG, KINH DOANH, DT 54M2, 5T, MT RỘNG, GIÁ TỐT","19,25 tỷ",44 m²,6,3,"Đống Đa, Hà Nội","Phố Thái Hà, Phường Trung Liệt, Đống Đa, Hà Nội",21.01060316,105.8223619,474,1.675128286,1.521695347,1.585741702,1.744453069,0,1.637295792
"CHỈ CÒN VÀI SUẤT CK 21% GIỎ HÀNG ĐỘC QUYỀN SUN SYMPHONY RESIDENCE, VIEW PHÁO HOA, TIỀM NĂNG ĐẦU TƯ","5,5 tỷ",100 m²,3,3,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.08516825,108.2288678,344,1.770585657,1.578833165,1.630574542,1.860000225,1.784274975,1.625722588
"CHỈ 10 SUẤT ĐẶT CHỖ BOOKING ƯU TIÊN, ƯU ĐÃI BT VIEW HỒ - SƯỜN ĐỒI DỰ ÁN THANH XUÂN VALLEY ĐẠI LẢI",13 tỷ,354 m²,5,6,"Phúc Yên, Vĩnh Phúc"," Xã Ngọc Thanh,  Phúc Yên,  Vĩnh Phúc",21.2332705,105.7035505,26,1.390380657,0,0,0,0,1.390380657
"ĐỘC QUYỀN QUỸ CĂN THIÊN NGA 75M2 SÁT TRƯỜNG VÀ QUẢNG TRƯỜNG CÔNG VIÊN HỒ, ĐƠN GIÁ RẺ, LH 0946 455 ***","21,7 tỷ",75 m²,4,4,"Đông Anh, Hà Nội"," Đường Cổ Loa,  Xã Đông Hội,  Đông Anh,  Hà Nội",21.13968625,105.8518553,53,1.470878644,0,0,0,0,1.470878644
CHIẾT KHẤU 21% DUY NHẤT TRONG THÁNG 3 CĂN HỘ 5* SUN SYMPHONY MẶT SÔNG HÀN ĐÀ NẴNG PKD : 0932 464 ***,3 tỷ,"46,3 m²",2,2,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.08516825,108.2288678,344,1.770585657,1.578833165,1.630574542,1.860000225,1.784274975,1.625722588
"GIỎ HÀNG 300 CĂN NHÀ PHỐ BIỆT THỰ VINHOMES GRAND PARK GIÁ ĐẦU TƯ, LIÊN HỆ: 0901 002 *** MR SINH",Giá thỏa thuận,180 m²,5,5,"Quận 9, Hồ Chí Minh"," Phường Long Thạnh Mỹ,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
