Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude
SIÊU PHẨM STUDIO MẶT SÔNG HÀN CUỐI CÙNG CHIẾT KHẤU 21% TỪ CĐT SUNGROUP ĐÀ NẴNG - 0934 702 *** QLDA,"3,6 tỷ","34,8 m²",1,1,"Sơn Trà, Đà Nẵng"," Đường Trần Hưng Đạo,  Phường Nại Hiên Đông ,  Sơn Trà,  Đà Nẵng",16.08516825,108.2288678
BÁN QUỸ BIỆT THỰ ÁNH DƯƠNG GIÁ RẺ NHẤT THỊ TRƯỜNG DT 120M2 GIÁ 17.5 TỶ,"17,8 tỷ",120 m²,6,5,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275
"BÁN CĂN HỘ CHUNG CƯ GIÁ TỐT 4,45 TỶ, 70M2 TẠI CỔ NHUẾ 2, BẮC TỪ LIÊM, HÀ NỘI","4,5 tỷ",70 m²,2,2,"Bắc Từ Liêm, Hà Nội","nhà ở cho CBCS Bộ công an , Đường Phạm Văn Đồng, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội",21.05891727,105.7828288
"LỖ HỔNG ĐẦU TƯ - CHUNG CƯ MASTERIES, ĐỐI DIỆN CÔNG VIÊN TRUNG TÂM VÀ SÂN GOLF",Giá thỏa thuận,63 m²,2,2,"Văn Giang, Hưng Yên"," Xã Long Hưng,  Văn Giang,  Hưng Yên",20.942226,105.957565
"BÁN NHANH QUỸ CĂN 3PN VÀ DUPLEX TẠI DỰ ÁN VIHA LECIVA 107 NGUYÊN TUÂN GIÁ TỐT, CHIẾT KHẤU CAO",Giá thỏa thuận,93 m²,3,2,"Thanh Xuân, Hà Nội","Viha Complex, 107, Đường Nguyễn Tuân, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",20.9957616,105.8054269
"CHUYỂN NHƯỢNG - SUẤT NGOẠI GIAO - GIÁ TỐT NHẤT THỊ TRƯỜNG, 3.1 TỶ/2PN, ĐÃ CÓ LỊCH NHẬN NHÀ","3,1 tỷ",76 m²,2,2,"Vũng Tàu, Bà Rịa Vũng Tàu"," Đường Nguyễn Hữu Cảnh,  Phường Nguyễn An Ninh,  Vũng Tàu,  Bà Rịa Vũng Tàu",10.37702668,107.1126643
"GIỎ HÀNG CH GIÁ RẺ DREAM HOME QUẬN 8 - GIÁ ĐẦU TƯ - 1,490 TỶ/CĂN 2PN FULL PHÁP LÝ","1,49 tỷ",56 m²,2,2,"Quận 8, Hồ Chí Minh","Dream Home Riverside, Nguyễn Văn Linh, 7, Quận 8, Hồ Chí Minh",10.6970203,106.6220128
"ĐỘC QUYỀN QUỸ CĂN 2-3-4PN CẦN BÁN GẤP, CẮT LỖ TẠI GOLDMARK CITY -CẬP NHẬT HÀNG NGÀY. LH: 0399 028 ***","6,6 tỷ",110 m²,3,2,"Bắc Từ Liêm, Hà Nội"," Đường Hồ Tùng Mậu,  Phường Phú Diễn,  Bắc Từ Liêm,  Hà Nội",21.04106732,105.7634152
"BÁN CĂN DUPLEX 300M2 4PN, VIEW TRỌN VẸN HỒ TÂY VÀ SÔNG HỒNG - DỰ ÁN HERITAGE WESTLAKE TÂY HỒ",Giá thỏa thuận,300 m²,4,4,"Tây Hồ, Hà Nội"," Đường Lạc Long Quân,  Phường Phú Thượng,  Tây Hồ,  Hà Nội",21.07332352,105.8127116
"CẦN BÁN GẤP BIỆT THỰ PHỐ 7 TẦNG HIỆN ĐẠI 14,5*18M, 69 TỶ TL, KHU ETOWN CỘNG HÒA T. BÌNH, 0902 499 ***",69 tỷ,261 m²,8,10,"Tân Bình, Hồ Chí Minh","Số nhà 25, Đường Lê Văn Huân, Phường 13, Tân Bình, Hồ Chí Minh",10.80402874,106.6404087
"CHỦ NHÀ XỞI LỞI BÁN NHANH 3PN + 2VS, ĐÔNG NAM, VIEW HỒ) - GIÁ 6.1X TỶ BAO PHÍ, TẶNG 2 CHỈ VÀNG","6,1 tỷ",96 m²,3,2,"Long Biên, Hà Nội"," Phường Ngọc Thụy,  Long Biên,  Hà Nội",21.0601064,105.8670441
"THE OPERA THỦ THIÊM: FULL GIỎ HÀNG CHUYỂN NHƯỢNG MỚI NHẤT, 2PN 71M2 CHỈ 19 TỶ. GIÁ TỐT NHẤT DỰ ÁN!",19 tỷ,71 m²,2,2,"Quận 2, Hồ Chí Minh"," Đường Đại Lộ Vòng Cung,  Phường Thủ Thiêm,  Quận 2,  Hồ Chí Minh",10.80484845,106.7167622
"GIỎ HÀNG CĐT TTOÁN 10% NHẬN NHÀ, CHUYỂN NHƯỢNG 2PN 2WC TỪ 2TỶ49, NGÂN HÀNG HỖ TRỢ 70% LH 0909 272 ***","2,49 tỷ","73,79 m²",2,2,"Thuận An, Bình Dương"," Đường Quốc Lộ 13,  Phường Vĩnh Phú,  Thuận An,  Bình Dương",10.8723579,106.7047852
BÁN BIỆT THỰ TỨ LẬP 120M2 NGAY SÁT CÔNG VIÊN NƯỚC 12HA THIẾT KẾ SIÊU ĐẸP,18 tỷ,120 m²,5,3,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275
"CHỈ 1,6 TỶ SỞ HỮU CĂN HỘ THE GIÓ RIVERSIDE DĨ AN - THANH TOÁN DỄ DÀNG, 0% LÃI SUẤT + GỐC!",Giá thỏa thuận,40 m²,1,1,"Dĩ An, Bình Dương"," Đường Vành Đai 3,  Phường Bình Thắng,  Dĩ An,  Bình Dương",10.89908843,106.8237522
"CHÍNH CHỦ BÁN GẤP 6 TỶ 500 TRIỆU NHÀ TRỆT HẺM CMT8, PHƯỜNG 11, QUẬN 3, SỔ HỒNG CÔNG NHẬN 82M2 ĐẤT","6,5 tỷ",82 m²,2,2,"Quận 3, Hồ Chí Minh","Hẻm 618 Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",10.7862202,106.6698217
"ĐỘC QUYỀN CĂN 3PN GLORY HEIGHT GIÁ RẺ NHẤT HIỆN TẠI CHỈ 4,1 TỶ. LIÊN HỆ EM NGAY Ạ 0906 336 ***",4 tỷ,82 m²,3,2,"Quận 9, Hồ Chí Minh"," Phường Long Thạnh Mỹ,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
"ĐỘC QUYỀN MÃ CĂN 1PN+ , VIEW HOA HẬU, MÃ CĂN SIÊU HIẾM TẠI PHÂN KHU BEVERLY, GIÁ CỰC TỐT",3 tỷ,54 m²,1,1,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
CẬP NHẬT QUỸ CĂN CHUYỂN NHƯỢNG SUNSHINE CITY CIPUTRA THÁNG 3/2025 (2PN + 3PN + DUPLEX) GIÁ CHUẨN,"5,8 tỷ",80 m²,2,2,"Bắc Từ Liêm, Hà Nội"," Phường Đông Ngạc,  Bắc Từ Liêm,  Hà Nội",21.0887962,105.7852886
"NHÀ PHỐ TRUNG KÍNH 70M2 SỔ ĐỎ CHÍNH CHỦ, 5 TẦNG HOÀN THIỆN ĐẸP FULL NỘI THẤT MANG QUẦN ÁO ĐẾN LÀ Ở",32 tỷ,70 m²,3,3,"Cầu Giấy, Hà Nội","193 Phố Trung Kính, Phường Yên Hòa, Cầu Giấy, Hà Nội",21.01665806,105.7939798
"(CỰC HOT) 10 CĂN TẦNG ĐẸP NHẤT DỰ ÁN THE CHARM AN HƯNG, GIÁ GỐC CĐT, CHIẾT KHẤU CAO","5,33 tỷ",72 m²,2,2,"Hà Đông, Hà Nội"," Đường Tố Hữu,  Phường La Khê,  Hà Đông,  Hà Nội",20.9696783,105.7601018
"QUỸ NGOẠI GIAO 1PN - 2PN - 3PN MASTERI TRINITY SQUARE VHOCP2 ĐẸP NHẤT, RẺ NHẤT DỰ ÁN - CK TỚI 14,3%",Giá thỏa thuận,30 m²,1,1,"Văn Giang, Hưng Yên"," Xã Nghĩa Trụ,  Văn Giang,  Hưng Yên",20.9298976,105.963275
"BIỆT THỰ XANH KHÉP KÍN CHỈ 13,6 TỶ/CĂN - TIỆN ÍCH RIÊNG ĐẲNG CẤP","13,6 tỷ",240 m²,4,4,"Thạch Thất, Hà Nội"," Xã Yên Bình,  Thạch Thất,  Hà Nội",20.9891349,105.4576923
QUỸ CĂN TỐT NHẤT FUSION VILLA ĐÀ NẴNG VÀ HỖ TRỢ CHO THUÊ -GIÁM ĐỐC DỰ ÁN HƯƠNG REBECCA 0903 407 ***,"33,51 tỷ",514 m²,2,2,"Ngũ Hành Sơn, Đà Nẵng","Fusion Resort & Villas Da Nang, Trường Sa, Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",17.46005145,106.6460452
"GIỎ HÀNG NGOẠI GIAO TÒA OS2 THE OPUS ONE, 65TR/M2 - CƠ HỘI ĐẦU TƯ HIẾM CÓ - BOOKING NGAY 0938 086 ***","5,2 tỷ",80 m²,2,2,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
"CĂN HỘ SÂN VƯỜN CIPUTRA 141.5, 211M2 GIÁ TỪ 14 TỶ, 22 TỶ BÀN GIAO FULL CAO CẤP NHẬN NHÀ NGAY",14 tỷ,"141,5 m²",3,2,"Tây Hồ, Hà Nội"," Phường Phú Thượng,  Tây Hồ,  Hà Nội",21.081992,105.8073736
"ICONIC LB ĐÃ CÓ SỔ 2PN 74M2 80M2 TỪ 5.850 & 80M2 TỪ 5.65TỶ, DUPLEX 169M2 TỪ 13.5TỶ NHẬN NHÀ Ở NGAY","5,65 tỷ",74 m²,2,2,"Long Biên, Hà Nội"," Phường Phúc Đồng,  Long Biên,  Hà Nội",21.0395447,105.8979468
"QŨY CĂN VIP TẦNG ĐẸP GIÁ TỐT TỪ 1,5 TỶ CĂN HỘ SUN URBAN CITY HÀ NAM KÈM QUÀ TẶNG ƯU ĐÃI 100 TRIỆU","2,5 tỷ",93 m²,4,2,"Phủ Lý, Hà Nam"," Đường Lê Công Thanh,  Phường Lam Hạ,  Phủ Lý,  Hà Nam",20.5448086,105.9131808
"BÁN NHÀ SỐ 7 ĐƯỜNG 1A KHU PHỐ 17 P. BÌNH CHIỂU, TP THỦ ĐỨC, DT 272,3M2, 3 LẦU RƯỠI, SẴN SỔ SANG TÊN","10,2 tỷ","272,3 m²",4,5,"Thủ Đức, Hồ Chí Minh","Đường Số 1A, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",10.88713286,106.7227378
