Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"SIÊU PHẨM QUỲNH ĐÔ, THANH TRÌ, GARA Ô TÔ, 6 TẦNG, THANG MÁY, NỘI THẤT SANG TRỌNG, ĐẲNG CẤP!!!","9,7 tỷ",100 m²,6,7,"Thanh Trì, Hà Nội","Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",
Duy nhất căn hộ vị trí góc 62m2 tầng trung giá tốt nhất dự án chung cư Tecco Thái Nguyên,"1,43 tỷ",62 m²,2,2,"Thái Nguyên, Thái Nguyên","Tecco Elite City, Quang Trung, Thịnh Đán, Thái Nguyên, Thái Nguyên",
Chủ nhà đi Mỹ bán rẻ căn Mezza KĐT Ecopark hoàn thiện nội thất 2 tầng 3 phòng ngủ 2WC giá 6tỷ300,"6,3 tỷ",101 m²,3,2,"Văn Giang, Hưng Yên","Ecopark Grand - The Island , Xuân Quan, Văn Giang, Hưng Yên",
"Bán đất nền sổ sẵn DIC Victory City đối diện tỉnh ủy Hậu Giang, 1 tỷ/nền 95m2,",1 tỷ,95 m²,Không có thông tin,Không có thông tin,"Vị Thanh, Hậu Giang","DIC Victory City, 4, Vị Thanh, Hậu Giang",
"1PN- CÓ BAN CÔNG- GIÁ TỪ 1,9 TỶ. GIỎ HÀNG ĐỘC QUYỀN THE EMERAL 68 - LH 0903 091 *** MS NGA PKD CĐT",Giá thỏa thuận,35 m²,1,1,"Thuận An, Bình Dương","The Emerald 68, Vĩnh Phú 16, Vĩnh Phú, Thuận An, Bình Dương",
Đất giá rẻ trung tâm TP. Thủ Đức (Quận 2) Thạnh Mỹ Lợi LH: 0933 883 *** Mr. Hiếu,"28,8 tỷ",160 m²,Không có thông tin,Không có thông tin,"Quận 2, Hồ Chí Minh","Dự án Thạnh Mỹ Lợi, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",
"Chuyên mua bán đất nền dự án Sở Văn Hóa, Phú Hữu, Quận 9 giá tốt nhất thị trường 0903 838 ***","6,3 tỷ",90 m²,Không có thông tin,Không có thông tin,"Quận 9, Hồ Chí Minh","Khu dân cư Sở Văn Hóa Thông Tin, Bưng Ông Thoàn, Phú Hữu, Quận 9, Hồ Chí Minh",
"Cập nhật giỏ hàng mới Feliz En Vista: 1-2-3-4PN, duplex, penthouse nhà đẹp giá tốt. LH 0938 693 ***","16,5 tỷ",173 m²,4,4,"Quận 2, Hồ Chí Minh","Feliz En Vista, Đồng Văn Cống, Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",
"Mới Coong! Bán căn hộ 3PN2VS/85,3m2 Eurowindow Cổ Loa Ntcb Giá 46tr/m2 Ở Ngay + Đầu Tư 0967 565 ***","4,3 tỷ","82,1 m²",3,2,"Đông Anh, Hà Nội","Eurowindow River Park, Đường 5, Xã Đông Hội, Đông Anh, Hà Nội",
"Bán CC tại Riverside sang xịn (Smart Home, điều khiển bằng giọng nói) 15 tỷ",15 tỷ,129 m²,3,2,"Quận 7, Hồ Chí Minh","Dự án Riverside Residence, Đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Hồ Chí Minh",
ĐẤT NINH XUÂN - NINH HOÀ KHÁNH HOÀ GIÁ ĐẦU TƯ - VIEW SÔNG GẦN NÚT GIAO CAO TỐC BẮC NAM VÀ QL26,399 triệu,114 m²,Không có thông tin,Không có thông tin,"Ninh Hòa, Khánh Hòa","Xã Ninh Xuân, Thị xã Ninh Hòa, Khánh Hòa",
"Bán nhà 5 tầng đẹp đường 7m, ô tô đỗ cửa, gần Nguyễn Chí Thanh sổ đỏ chính chủ","7,1 tỷ",25 m²,3,4,"Đống Đa, Hà Nội","Đường Huỳnh Thúc Kháng, Phường Láng Hạ, Đống Đa, Hà Nội",
Chính chủ bán lại căn 2PN 54m2 giá đợt 1 không chênh tòa VIP SP dự án The Senique,"4,5 tỷ",54 m²,2,Không có thông tin,"Gia Lâm, Hà Nội","Dự án Chung cư The Senique Hanoi , Xã Dương Xá, Gia Lâm, Hà Nội",
"BÁN NHÀ PHỐ HỒNG TIẾN , DT 35 M2 * M TIỀN 6M * 5 TẦNG THANG MÁY , CHỈ 10M RA MẶT PHỐ CHO THUÊ 10TR",7 tỷ,34 m²,Không có thông tin,Không có thông tin,"Long Biên, Hà Nội","Phố Hồng Tiến, Phường Ngọc Lâm, Long Biên, Hà Nội",
Bán đất nền tại Khu đô thị Cầu Trúc Sông Công DT 105m giá chỉ 16tr/m. LH: 0983 663 ***,"1,68 tỷ",105 m²,Không có thông tin,Không có thông tin,"Sông Công, Thái Nguyên","Khu đô thị Cầu Trúc Sông Công, Cách Mạng Tháng Mười, Bách Quang, Sông Công, Thái Nguyên",
"CHÍNH CHỦ CẦN BÁN NHANH DT : 275 ngay Hồ Đại Lải,cách 100 mét...",935 tỷ,275 m²,Không có thông tin,Không có thông tin,"Phúc Yên, Vĩnh Phúc","Đường Lê Duẩn, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",
"Bán nhà góc 2MT hẻm 8m đường Kênh 26/3, gần Eon Mall Tân Phú, 7.7x14, 3 lầu, 5pn, 12.2 tỷ","12,2 tỷ",110 m²,5,5,"Tân Phú, Hồ Chí Minh","Đường 26/3, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",
"+ Bán nhà Cự Khối -Long Biên. DT 104m Mt 5,3-H 5,4m x3tầng ô tô vào sân- Giá 8,8 tỷ","8,8 tỷ",104 m²,3,4,"Long Biên, Hà Nội","Đường Cự Khối, Phường Cự Khối, Long Biên, Hà Nội",
Chính chủ cần tiền bán gấp đất tặng nhà 52m mặt 8m 3tầng đường 3 ô tô tránh Kd luôn,7 tỷ,52 m²,3,3,"Hoài Đức, Hà Nội","Đường Liên Xã, Xã Đông La, Hoài Đức, Hà Nội",
"Chính chủ gửi bán đất dịch vụ An Khánh Hoài Đức giáp đại lộ Thăng Long, DT 60m2 - 143m2",Giá thỏa thuận,60 m²,Không có thông tin,Không có thông tin,"Hoài Đức, Hà Nội","Xã An Khánh, Hoài Đức, Hà Nội",
"Có 102! Bán nhà phố Trung Kính, lô góc, 2 thoáng, ô tô tránh, TM, KD cực đỉnh 65m2*6T, MT 5.5m.",25 tỷ,65 m²,4,4,"Cầu Giấy, Hà Nội","Phố Trung Kính, Phường Yên Hòa, Cầu Giấy, Hà Nội",
"Bán CC Eaton Park, Mai Chí Thọ, An Phú, Q2, HCM, 12 tỷ, 75m2 thanh toán siêu nhẹ full nội thất",12 tỷ,75 m²,2,2,"Quận 2, Hồ Chí Minh","Dự án Eaton Park, Đường Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh",
"Bán biệt thự DT147m2, MT7,03m, 5T, ôtô tránh tại Phùng Khoang, Trung Văn, SĐCC, giá bán 31tỷ TL sâu",31 tỷ,147 m²,6,4,"Nam Từ Liêm, Hà Nội","Phùng Khoang, ngõ 67, Đường Phùng Khoang, Phường Trung Văn, Nam Từ Liêm, Hà Nội",
Bán Đất Mặt Tiền Đường 7.5m Trần Quý Hai - Hoà Thọ Đông Thuận Tiện Kinh Doanh Buôn Bán,"3,63 tỷ",90 m²,Không có thông tin,Không có thông tin,"Cẩm Lệ, Đà Nẵng","Đường Trần Quý Hai, Phường Hòa Thọ Đông, Cẩm Lệ, Đà Nẵng",
"Chính chủ gửi bán đất đấu giá X1 Đông Cao, Tráng Việt. Giá tốt, thương lương nhẹ",Giá thỏa thuận,100 m²,Không có thông tin,Không có thông tin,"Mê Linh, Hà Nội","Xã Tráng Việt, Mê Linh, Hà Nội",
"Bán nhà ngõ 308 Tây Sơn, Đống Đa DT106m2, MT5m, 5tầng, 6PN, ôtô đỗ, SĐCC, giá bán 29tỷ có TL sâu",29 tỷ,106 m²,6,5,"Đống Đa, Hà Nội","Ngõ 308, Đường Tây Sơn, Phường Thịnh Quang, Đống Đa, Hà Nội",
"Bán Nhà ôtô đậu sảnh, Huỳnh Văn Bánh, DT: 63m2 (4,1m x 16m), 3 lầu, giá 11,9 tỷ","11,9 tỷ",63 m²,5,4,"Phú Nhuận, Hồ Chí Minh","Đường Huỳnh Văn Bánh, Phường 13, Phú Nhuận, Hồ Chí Minh",
Chính thức ra mắt SOLA Đảo Ánh Dương phân khu bán đảo villa vườn tại The Global City,Giá thỏa thuận,133 m²,Không có thông tin,Không có thông tin,"Quận 2, Hồ Chí Minh","The Global City, Đường Đỗ Xuân Hợp, Phường An Phú, Quận 2, Hồ Chí Minh",
"Bán căn CCMN tại Xuân Đỉnh, ngõ thông ô tô qua, 19 phòng khép kín, dòng tiền 100tr/tháng, giá 25 tỷ",25 tỷ,108 m²,19,19,"Bắc Từ Liêm, Hà Nội","Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",
Khu đô thị Izumi City - mở bán giỏ hàng trực tiếp CĐT - chiết khấu cực hấp dẫn - Hotline 0932 661 ***,"5,53 tỷ",117 m²,4,4,"Biên Hòa, Đồng Nai","Dự án Izumi City, Đường Hương lộ 2, Xã Long Hưng, Biên Hòa, Đồng Nai",
CẦN BÁN NHANH 73M - Ô TÔ ĐỖ CỬA - LẠI ĐÀ ĐÔNG HỘI ĐÔNG ANH HÀ NỘI,"8,1 tỷ",73 m²,Không có thông tin,Không có thông tin,"Đông Anh, Hà Nội","Xã Đông Hội, Đông Anh, Hà Nội",
Bán gấp & cho thuê CH An Gia Sky Line 3PN đầy đủ nội thất giá cực tốt. LH: 0987 253 *** Hân Hân,Giá thỏa thuận,108 m²,3,2,"Quận 7, Hồ Chí Minh","Phường Phú Thuận, Quận 7, Hồ Chí Minh",
Mizuki Park - Mở bán giỏ hàng Panorama mua trực tiếp chủ đầu tư căn hộ view sông - PKD 0932 661 ***,"3,2 tỷ",61 m²,2,1,"Bình Chánh, Hồ Chí Minh","Dự án Mizuki Park, Đường Nguyễn Văn Linh, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",
"Bán lô đất liền kề DT 71m2 MT 5,4m gần mặt đường 70 khu Cầu Bươu Kiến Hưng, SĐCC, giá 190tr/m có TL","13,49 tỷ",71 m²,Không có thông tin,Không có thông tin,"Hà Đông, Hà Nội","Đường 70, Phường Kiến Hưng, Hà Đông, Hà Nội",
"Shophouse Ý mặt tiền 7.5m, giá cực tốt",Giá thỏa thuận,135 m²,Không có thông tin,Không có thông tin,"Hoài Đức, Hà Nội","Dự án Kim Chung Di Trạch, Đường 32, Xã Di Trạch, Hoài Đức, Hà Nội",
"Bán nhà Tân Sơn Nhì, 4x16m, 2 lầu, ST, 4PN, 4WC, nhà đang ở đẹp, 7.8 tỷ","7,8 tỷ",64 m²,4,4,"Tân Phú, Hồ Chí Minh","Đường Tân Sơn Nhì, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",
"Giỏ hàng chuyển nhượng Bcons Plaza 1PN-2PN, Làng Đại học giá 1.5-1.750 tỷ. LH tư vấn 0767 500 *** ạ","1,75 tỷ",51 m²,2,2,"Dĩ An, Bình Dương","Bcons Plaza, Thống Nhất, Đông Hòa, Dĩ An, Bình Dương",
Chỉ 9.6 tỷ sở hữu ngay nhà 2 MTKD sầm uất 91 Hàn Hải Nguyên P.2 Quận 11.,"9,6 tỷ","65,2 m²",2,1,"Quận 11, Hồ Chí Minh","Đường Hàn Hải Nguyên, Phường 2, Quận 11, Hồ Chí Minh",
Bán Lô Đất Sụp Hầm Đường Đỗ Thuận - Hoà Minh,"3,9 tỷ",90 m²,Không có thông tin,Không có thông tin,"Liên Chiểu, Đà Nẵng","Phố Đỗ Nhuận, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",
"BÁN NHÀ PHÂN LÔ PHỐ NGUYỄN NGỌC NẠI 40M, 6 TẦNG, Ô TÔ VÀO NHÀ, THANG MÁY, 10 xxx TỶ - THANH XUÂN.",16 tỷ,40 m²,5,6,"Thanh Xuân, Hà Nội","Đường Nguyễn Ngọc Nại, Phường Khương Trung, Thanh Xuân, Hà Nội",
Biệt thự 3PN trên đồi ôm trọn tầm view biển tại Ixora Hồ Tràm với lịch thanh toán trong 7 năm,"30,13 tỷ",351 m²,3,4,"Xuyên Mộc, Bà Rịa Vũng Tàu","Dự án Ixora Hồ Tràm , Xã Phước Thuận, Xuyên Mộc, Bà Rịa Vũng Tàu",
Chính Thức Mở Bán Nhận Booking Siêu Dự Án Masteri Trinity Square Ocean Park 2 chỉ 5xtr/m2,Giá thỏa thuận,60 m²,2,1,"Văn Giang, Hưng Yên","Mega Complex - Vinhomes Ocean Park 2, Nghĩa Trụ, Văn Giang, Hưng Yên",
"Víp! PHÁO ĐÀI LÁNG 33M,MT 4,2M 5TẦNG NHÀ MỚI 2 THOÁNG CÁCH OTO 20M, 7,2 TỶ ( có thương lượng).",7 tỷ,33 m²,5,5,"Đống Đa, Hà Nội","Phố Pháo Đài Láng, Phường Láng Thượng, Đống Đa, Hà Nội",
"Nhanh tay sở hữu ngay nhà MT KD Lò Siêu, P.8, Quận 11.","10,38 tỷ","146,5 m²",3,3,"Quận 11, Hồ Chí Minh","Đường Lò Siêu, Phường 8, Quận 11, Hồ Chí Minh",
"ĐẤT TĐC NGHI HƯƠNG, CỬA LÒ ĐƯỜNG 30M SÁT ĐƯỜNG 72M TIỀM NĂNG","4,8 tỷ",270 m²,Không có thông tin,Không có thông tin,"Cửa Lò, Nghệ An","ĐƯỜNG 30M, Tái định cư Nghi Hương, Cửa Lò, Nghệ An",
"Bán nhà 4 tầng hẻm 8m Nguyễn Gia Trí, Bình Thạnh. 4PN, 4WC, sổ hồng riêng. Giá chỉ 8,8 tỷ TL","8,8 tỷ",40 m²,4,4,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Gia Trí, Phường 25, Bình Thạnh, Hồ Chí Minh",
"Bán Lô Đất 375M2 Mặt Tiền Đường ""Trần Đại Nghĩa"" Rộng 48 Mét - Giá Cực Đầu Tư","13,5 tỷ",375 m²,Không có thông tin,Không có thông tin,"Ngũ Hành Sơn, Đà Nẵng","Phố Trần Đại Nghĩa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",
Duy nhất hai lô đẹp nhất Song Phương còn sót lại. 60; 74m đầu đường 26m. Cơ hội đầu tư k thể bỏ lỡ,Giá thỏa thuận,"61,2 m²",Không có thông tin,Không có thông tin,"Hoài Đức, Hà Nội","Đường Song Phương, Xã Song Phương, Hoài Đức, Hà Nội",
"Chính chủ bán mặt tiền KD NA2 sát cổng KCN MP3 16x27m, full TC, chỉ 15,5 tỷ, đt 0908 194 *** Nga","15,5 tỷ",425 m²,2,2,"Bến Cát, Bình Dương","Đường NA2, Phường Thới Hòa, Bến Cát, Bình Dương",
"Bán toà căn hộ 9 phòng ngủ mặt phố, dòng tiền thu nhập ổn định","8,5 tỷ",90 m²,9,10,"Ngũ Hành Sơn, Đà Nẵng","Đường Trương Văn Hiến, Phường Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",
"Bán đất đường Thích Quảng Đức, 7, 8, 13m và góc khu đô thị Lê Hồng Phong II, liên hệ 0977 667 ***","9,35 tỷ","107,5 m²",Không có thông tin,Không có thông tin,"Nha Trang, Khánh Hòa","Dự án KĐT Lê Hồng Phong II, Đường Thích Quảng Đức, Phường Phước Hải, Nha Trang, Khánh Hòa",
Em bán quỹ căn đầy đủ nhất CC Indochina 2PN-3PN-4PN-Penthouse với giá tốt nhất thị trường T3/2025,"13,78 tỷ",145 m²,3,2,"Cầu Giấy, Hà Nội","Indochina Plaza, 241, Đường Xuân Thủy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",
Cần bán nhanh căn hộ 1PN hướng ĐÔNG NAM - View hồ thoáng mát - full nội thất đẹp,"2,3 tỷ",41 m²,1,1,"Gia Lâm, Hà Nội","The Sapphire 1 - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội",
Bán căn hộ STown Phúc An tại Dĩ An Bình Dương đã có sổ hồng - hổ trợ vay 80% - thanh toán 250 triệu,"1,3 tỷ",55 m²,2,2,"Dĩ An, Bình Dương","Dự án Stown Phúc An, Đường N3, Phường Dĩ An, Dĩ An, Bình Dương",
"Bán Nhà Mặt Phố Quan Hoa, 59 tỷ, 110m2, 12PN, 8WC, 9Tầng, Mặt Tiền 6m",59 tỷ,110 m²,12,8,"Cầu Giấy, Hà Nội","Đường Quan Hoa, Phường Quan Hoa, Cầu Giấy, Hà Nội",
"Bán lô 62 m mặt đường 2 oto tránh nhau, đường thông tứ phía, vị trí trung tâm sầm uất, giá 2.950 ty","2,95 tỷ",62 m²,Không có thông tin,Không có thông tin,"Từ Sơn, Bắc Ninh","KĐT Hương Mạc, Đường ĐT 271, Phường Hương Mạc, Từ Sơn, Bắc Ninh",
"Bán liền kề Trần Phú, ô tô tránh, vỉa hè, kinh doanh văn phòng, 100m","6,2 triệu",100 m²,6,6,"Từ Sơn, Bắc Ninh","Đường Trần Phú, Phường Đình Bảng, Từ Sơn, Bắc Ninh",
"Tổng hợp quỹ căn mới nhất tại Starlake tháng 3/2025 căn góc 2 - 3 - 4PN đẹp, giá 12 tỷ/căn full đồ",12 tỷ,91 m²,2,2,"Tây Hồ, Hà Nội","Dự án KĐT Tây Hồ Tây - Starlake Hà Nội, Phường Xuân La, Tây Hồ, Hà Nội",
Liên Khu 4-5 nhà mới 5 tầng - 85m2 ngang 5m - hẻm 7m thông - ngộp bán 6 tỷ hơn,"6,98 tỷ",85 m²,4,4,"Bình Tân, Hồ Chí Minh","Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",
NHÀ ĐẦU TƯ THUỘC TÂN MỸ ĐÂU HẾT RỒI? CƠ HỘI VÀNG ĐANG Ở TRƯỚC MẮT ĐỪNG ĐỂ LỠ!,"2,56 tỷ",80 m²,Không có thông tin,Không có thông tin,"Bắc Giang, Bắc Giang","Khu đô thị mới 379 Tân Mỹ, Đường Tỉnh Lộ 295B, Xã Tân Mỹ, Bắc Giang, Bắc Giang",
"1% HH! CHỦ ĐẤT MỜI MÔI GIỚI HỖ TRỢ BÁN ĐẤT KHU DÂN CƯ PHÚ NHUẬN LÔ P21, PHƯỜNG PHƯỚC LONG B, QUẬN 9","28,8 tỷ",384 m²,Không có thông tin,Không có thông tin,"Quận 9, Hồ Chí Minh","KDC Phú Nhuận - Phước Long B, Phước Long B, Quận 9, Hồ Chí Minh",
"Bán BT sân vườn, Lưu Hữu Phước, Mỹ Đình 2, Nam Từ Liêm DT 200m2x4T MT 10m vỉa hè ô tô tránh dừng đỗ","47,5 tỷ",200 m²,5,5,"Nam Từ Liêm, Hà Nội","Đường Lưu Hữu Phước, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",
Biệt thự đơn lập và song lập tại Xanh Villas 2 - Đón đầu tuyến đường Metro số 5 Văn Cao - Hòa Lạc,"14,5 tỷ",260 m²,4,3,"Thạch Thất, Hà Nội","Hà Nội Tropical Garden, Đường ĐCT08(Hòa Lạc), Xã Yên Bình, Thạch Thất, Hà Nội",
"Chung cư 25 Lê Văn Lương, Bán căn hộ 3PN, 3WC, 144m2, chỉ từ 15. X tỷ. LH: 0963 805 ***",Giá thỏa thuận,144 m²,3,3,"Thanh Xuân, Hà Nội","The Diamond Residence, 25, Đường Lê Văn Lương, Phường Nhân Chính, Thanh Xuân, Hà Nội",
Bán gấp nhà khu VIP Lữ Gia P.15 Quận 11.,"14,5 tỷ","198,7 m²",3,3,"Quận 11, Hồ Chí Minh","Đường Cư Xá Lữ Gia, Phường 15, Quận 11, Hồ Chí Minh",
"Cần bán lô đất Mặt Tiền Nguyễn Huệ thuộc phân khu 8, khu kinh tế Vân Phong","14,63 tỷ",1.330 m²,Không có thông tin,Không có thông tin,"Vạn Ninh, Khánh Hòa","Đường Nguyễn Huệ, Xã Vạn Khánh, Vạn Ninh, Khánh Hòa",
Bán nhà 4 tầng sổ hồng chính chủ,"4,6 tỷ","53,8 m²",3,3,"Thủ Đức, Hồ Chí Minh","Đường 12, Phường Trường Thạnh, Thủ Đức, Hồ Chí Minh",
"Bán nhà Vạn Phúc CiTy Thủ Đức diện tích 5m x 20m, 6 x 17m, 7 x 20m, 9 x 20m giá từ 18 đến 32 tỷ","19,2 tỷ","102,5 m²",Không có thông tin,Không có thông tin,"Thủ Đức, Hồ Chí Minh","Khu đô thị Vạn Phúc City, Quốc Lộ 13, Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",
"Cho con học Thụy Sỹ bán 1 căn view đẹp 68m2, 2PN + 1, 2WC 3,6tỷ sổ hồng, ở ngay xem nhà 0909 719 ***","3,6 tỷ",68 m²,3,2,"Bình Tân, Hồ Chí Minh","Dự án The Privia, Đường An Dương Vương, Phường An Lạc, Bình Tân, Hồ Chí Minh",
"BÁN NHÀ ĐƯỜNG TRƯỜNG SƠN, P.YÊN THẾ, PKEIKU","7,9 tỷ",637 m²,Không có thông tin,Không có thông tin,"Plei Ku, Gia Lai","Đường Trường Sơn, Phường Yên Thế, Plei Ku, Gia Lai",
"Có Nhà Cấp 4 Tại Nguyên Khê, Đông Anh, Đường Lê Hữu Tựu. 86,4m2 Lô Góc 2 Mặt Tiền. Giá 5,299 tỷ","5,3 tỷ","86,4 m²",Không có thông tin,Không có thông tin,"Đông Anh, Hà Nội","Nguyên Khê, Đông Anh, Hà Nội",
Bán gấp nhà Nguyễn Bỉnh Khiêm ngay Gem Center - DT 12x15m - trệt 3 lầu - cho thuê 105tr/th - 39 tỷ,39 tỷ,170 m²,11,11,"Quận 1, Hồ Chí Minh","Đường Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, Hồ Chí Minh",
"Ra nhanh CHCC Gold View Q4 căn đẹp view thoáng mát 2PN2WC 81m Giá THẬT 4,8 tỷ LH: 0944 904 *** Lý","4,8 tỷ",81 m²,2,2,"Quận 4, Hồ Chí Minh","Dự án The Gold View, Đường Bến Vân Đồn, Phường 1, Quận 4, Hồ Chí Minh",
"Bán nhà riêng tại đường hàng cây sà cừ Yên Nghĩa 50m2, giá thỏa thuận, tầng hầm, thang máy 8PN, 8WC",Giá thỏa thuận,50 m²,8,8,"Hà Đông, Hà Nội","Đường Nghĩa Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",
"Ra nhanh CHCC Gold View Q4 căn đẹp view thoáng mát 2PN2WC 81m Giá THẬT 4,8 tỷ LH: 0944 904 *** Lý","4,8 tỷ",81 m²,2,2,"Quận 4, Hồ Chí Minh","Dự án The Gold View, Đường Bến Vân Đồn, Phường 1, Quận 4, Hồ Chí Minh",
"Bán nhà riêng tại đường hàng cây sà cừ Yên Nghĩa 50m2, giá thỏa thuận, tầng hầm, thang máy 8PN, 8WC",Giá thỏa thuận,50 m²,8,8,"Hà Đông, Hà Nội","Đường Nghĩa Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",
Vốn nhỉnh 1 tỷ có ngay nhà Vin- ngân hàng hỗ trợ hơn 2 tỷ Chiết khấu như TT sớm LH 0396 369 ***,"3,15 tỷ",75 m²,5,5,"Móng Cái, Quảng Ninh","Vinhomes Golden Avenue Móng Cái, Phường Hải Hòa, Móng Cái, Quảng Ninh",
"Sở hữu ngay căn hộ dòng thu 1,4 tỷ/ năm tại Trâu Quỳ","31,3 tỷ",210 m²,58,58,"Gia Lâm, Hà Nội","Đường Trâu Quỳ, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",
"Bán nhà 4 tầng, hẻm 5m, Bình Lợi, Phường 13, Bình Thạnh, 70m2, nhỉnh 8 tỷ.","8,9 tỷ",70 m²,5,3,"Bình Thạnh, Hồ Chí Minh","Đường Bình Lợi, Phường 13, Bình Thạnh, Hồ Chí Minh",
CDT MỞ BÁN QUỸ CĂN PENHOUSE DUPLEX DT 160M-190M-230M-270M-350M VIEW HỒ TÂY,36 tỷ,200 m²,4,4,"Tây Hồ, Hà Nội","Heritage West Lake, Lạc Long Quân, Phú Thượng, Tây Hồ, Hà Nội",
"Nền đất cần bán giá tốt cạnh tranh nhất thị trường 2/2025 dự án ĐH Bách Khoa sổ đỏ Phú Hữu, Quận 9","10,01 tỷ",182 m²,Không có thông tin,Không có thông tin,"Quận 9, Hồ Chí Minh","Dự án Bách Khoa, Đường Đỗ Xuân Hợp, Phường Phú Hữu, Quận 9, Hồ Chí Minh",
Bán căn góc 2 mặt tiền đường lớn tổng 540m2 đất giá 95 tỷ,95 tỷ,540 m²,12,12,"Tân Phú, Hồ Chí Minh","Đường Vườn Lài, Phường Phú Thọ Hòa, Tân Phú, Hồ Chí Minh",
Chính chủ bán đất 1ha đất xây nhà xưởng giá rẻ tại KCN Bàu Bàng Bình Dương (76x130m),"41,5 tỷ",10.000 m²,Không có thông tin,Không có thông tin,"Bàu Bàng, Bình Dương","Thị trấn Lai Uyên, Bàu Bàng, Bình Dương",
"Sống Đẳng Cấp Tại Diamond Celadon City - 20% Nhận Nhà, 0% Lãi Suất - Gọi NGAY 0936 459 ***.","6,45 tỷ",86 m²,2,2,"Tân Phú, Hồ Chí Minh","Diamond Centery, N1, Sơn Kỳ, Tân Phú, Hồ Chí Minh",
Nhà Lô Góc Sát Phố Kim Giang Đại Kim Hoàng Mai 51m 10Tỷ 4Tầng Mt6m Ở Sướng Đầu Tư Tốt,10 tỷ,51 m²,4,4,"Hoàng Mai, Hà Nội","Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội",
"Tổng hợp những căn nhà đáng mua nhất tại An Đồng, An Dương, Hải Phòng 3 tầng xây mới giá hơn 2 tỷ",Giá thỏa thuận,60 m²,3,3,"An Dương, Hải Phòng","Đường Máng Nước, Xã An Đồng, An Dương, Hải Phòng",
"Em bán căn 186m gồm 4PN3WC full nội thất nhập khẩu, tầng trung view thoáng có sổ đỏ có slot oto vip","11,2 tỷ",186 m²,4,3,"Nam Từ Liêm, Hà Nội","Dolphin Plaza, 28, Phố Trần Bình, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",
Ngộp ngân hàng! Bán nhà MT Bùi Thị Xuân - 6.5x27m - nhà mới 8 lầu - HDT 250 triệu/th - 65 tỷ,65 tỷ,"175,5 m²",Không có thông tin,Không có thông tin,"Quận 1, Hồ Chí Minh","Đường Bùi Thị Xuân, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",
"CĐT Nam Long mở bán Khu Nam Long II, nền nhà phố vườn, biệt thự đơn lập 0909 425 ***",Giá thỏa thuận,90 m²,Không có thông tin,Không có thông tin,"Cái Răng, Cần Thơ","Dự án Nam Long II Central Lake, Phường Hưng Thạnh, Cái Răng, Cần Thơ",
"Chủ đầu tư Nam Long bán nhà phố vườn, shophouse dự án Izumi City giá 6.080 tỷ, 0909 425 ***","6,08 tỷ",111 m²,3,3,"Biên Hòa, Đồng Nai","Dự án Izumi City, Đường Long Hưng - Phước Tân, Xã Long Hưng, Biên Hòa, Đồng Nai",
"Bán căn hộ trệt Ehome Southgate 88m2, có thể kinh doanh mua bán 3.5 tỷ",Giá thỏa thuận,51 m²,1,1,"Bến Lức, Long An","Dự án Ehome Southgate, Đường ĐT 830, Xã An Thạnh, Bến Lức, Long An",
"Đất vuông, hướng Nam, view hồ. Xung quanh nhiều tiện ích. Dân giàu và phát triển.","3,2 tỷ","105,9 m²",Không có thông tin,Không có thông tin,"Khoái Châu, Hưng Yên","Xã Dạ Trạch, Khoái Châu, Hưng Yên",
30.5 tỷ mặt tiền Cityland Nguyễn Văn Lượng (5x20m) 1 trệt - 4 lầu cho thuê 60tr/tháng,"30,5 tỷ",100 m²,8,6,"Gò Vấp, Hồ Chí Minh","Dự án CityLand Park Hills, Đường Nguyễn Văn Lượng, Phường 10, Gò Vấp, Hồ Chí Minh",
