Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"Bán Nhà Mặt Phố Phùng Hưng, 52 tỷ, 1369m2, 5PN, 5WC, Hà Đông, HN. Siêu đầu tư. 0981 715 ***",52 tỷ,1.369 m²,5,5,"Hà Đông, Hà Nội","89 Phùng Hưng, Phố Phùng Hưng, Phường Phúc La, Hà Đông, Hà Nội",42270374
"Bán nhà An Trai - Vân Canh 7 T thang máy gara ô tô ngõ thông - K/D 40m2 - 7,8 tỷ","7,8 tỷ",40 m²,4,3,"Hoài Đức, Hà Nội","Đường An Trai, Xã Vân Canh, Hoài Đức, Hà Nội",42437147
"Cần bán gấp nhà 4 tầng, 64,5m2 lô góc phố Tây Trà - Hoàng Mai - Hà Nội","10,85 tỷ",65 m²,6,7,"Hoàng Mai, Hà Nội","Đường Tây Trà, Phường Trần Phú, Hoàng Mai, Hà Nội",41816742
Bán căn hộ 143m2 tòa M2 mã căn 11,23 tỷ,143 m²,4,3,"Ba Đình, Hà Nội","Dự án Vinhomes Metropolis - Liễu Giai, Phố Liễu Giai, Phường Ngọc Khánh, Ba Đình, Hà Nội",36160431
"1.7 tỷ, 5x11m, đường bê tông 6m, ra Lê Thị Trung 300m, SHR, Giá còn thương lượng","1,7 tỷ",55 m²,N/A,N/A,"Thuận An, Bình Dương","Đường Bình Chuẩn 63, Phường Bình Chuẩn, Thuận An, Bình Dương",42579872
"Chính chủ bán lô góc dự án Cát Tường Park House 111m2 giá 2 tỷ, thanh toán chậm đến t6/27",2 tỷ,111 m²,N/A,N/A,"Chơn Thành, Bình Phước","Dự án Cát Tường Phú Thành (Cát Tường Park House), Đường Nguyễn Văn Linh, Phường Hưng Long, Chơn Thành, Bình Phước",40800300
"Chính chủ căn nhà phố N2 - 19, 1 trệt 3 The Meadow Bình Chánh, 105m2, sổ hồng riêng, giá 6 tỷ 6","6,6 tỷ",105 m²,3,3,"Bình Chánh, Hồ Chí Minh","The Meadow Bình Chánh, Trần Văn Giàu, Vĩnh Lộc B, Bình Chánh, Hồ Chí Minh",41809671
Bán khách sạn xây thô 20 tầng mặt tiền Phạm Văn Đồng View trực diện biển 130tỷ,130 tỷ,231 m²,76,76,"Nha Trang, Khánh Hòa","Đường Phạm Văn Đồng, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",42579955
"Chung cư Bình Minh Garden 72m2 2 phòng ngủ/2WC tầng cao thoáng mát giá 4,7 tỷ","4,7 tỷ",72 m²,2,2,"Long Biên, Hà Nội","Dự án Bình Minh Garden, Đường Đức Giang, Phường Đức Giang, Long Biên, Hà Nội",42476253
"Vị trí siêu đẹp - MT Trường Sơn, Tân Bình - 13x25m - HĐ thuê 200 triệu - giá 75 tỷ",75 tỷ,325 m²,N/A,N/A,"Tân Bình, Hồ Chí Minh","Đường Trường Sơn, Phường 2, Tân Bình, Hồ Chí Minh",40502650
Bán nhà Lạc Long Quân nối Hoàng Quốc Việt - Thuỵ Khuê thang máy - 112m2 - 7T 5.5m MT - nhỉnh 36tỷ,"36,5 tỷ",112 m²,7,7,"Cầu Giấy, Hà Nội","Đường Lạc Long Quân, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",40708947
"Chỉ còn 1 căn! Phân lô Hoàng Cầu, 2 ô tô tránh đỗ trước nhà, vỉa hè 2m, kinh doanh. 64m2. 7 tầng.","21,3 tỷ",63 m²,6,6,"Đống Đa, Hà Nội","Phố Hoàng Cầu, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",42580129
"Nhà view Hồ Tây đẳng cấp, thang máy xịn sò, mới đẹp ở ngay, 10 tỷ",10 tỷ,47 m²,3,4,"Tây Hồ, Hà Nội","Đường Trích Sài, Phường Bưởi, Tây Hồ, Hà Nội",42543950
"Bán biệt thự tại Phú Diễn, Bắc Từ Liêm, Hà Nội, giá cực chất 16,2 tỷ, 47 m2","16,2 tỷ",47 m²,N/A,N/A,"Bắc Từ Liêm, Hà Nội","Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",42577112
"Bán đất tại đường An Đào E, thị trấn Trâu Quỳ, Gia Lâm, Hà Nội, DT: 62m2, MT: 5.8m, giá: 6.2tỷ","6,2 tỷ",62 m²,N/A,N/A,"Gia Lâm, Hà Nội","Đường An Đào E, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",42105643
"Bán căn hộ 2PN, 1WC tại The Sapphire - Vinhomes Smart City, 3,2 tỷ, 54,8m2, Nam Từ Liêm, Hà Nội","3,2 tỷ","54,8 m²",2,1,"Nam Từ Liêm, Hà Nội","Dự án The Sapphire - Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",41983750
"BÁN CĂN 2 PN, S= 65 có đồ. Gía 3.x tỷ. Dự án Chung cư Xuân Mai complex Dương Nội",Giá thỏa thuận,65 m²,2,1,"Hà Đông, Hà Nội","Dự án Xuân Mai Complex, Đường Tố Hữu, Phường Yên Nghĩa, Hà Đông, Hà Nội",38632005
Chính chủ - bán nhà mặt tiền Thủ Khoa Huân 122m2 trung tâm Sơn Trà - giá hot,Giá thỏa thuận,122 m²,N/A,N/A,"Sơn Trà, Đà Nẵng","Đường Thủ Khoa Huân, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",42515662
"Bán biệt thự đẹp Đường số 53, An Phú, Quận 2, diện tích 8.2 x 19m, giá 30 tỷ",30 tỷ,"173,5 m²",N/A,N/A,"Quận 2, Hồ Chí Minh","Đường Số 53, Phường An Phú, Quận 2, Hồ Chí Minh",42563217
"Siêu phẩm nhà đẹp Bùi Xương Trạch 35M nhỉnh 6tỷ. Xe ba gác chạy hết tốc độ, tiện ích bạt ngàn...","6,7 tỷ",35 m²,3,N/A,"Thanh Xuân, Hà Nội","Đường Bùi Xương Trạch, Phường Khương Đình, Thanh Xuân, Hà Nội",42580031
"Bán nhà Tây Hồ - Yên Hoa nối Yên Phụ - Nghi Tàm - Tòa nhà mới xây 10T, 85m2, MT 6.2m - 59.x tỷ",Giá thỏa thuận,85 m²,10,9,"Tây Hồ, Hà Nội","Phố Yên Hoa, Phường Yên Phụ, Tây Hồ, Hà Nội",41137761
Đất Hoà Lạc giá rẻ nhất bắt đáy ở còn lô nào rẻ hơn,"1,7 tỷ",89 m²,N/A,N/A,"Thạch Thất, Hà Nội","Xã Bình Yên, Thạch Thất, Hà Nội",42516838
SIÊU PHẨM ĐẸP KHU PHÂN LÔ ĐÔNG BỘ Khu VIPĐƯỜNG 12M ĐỐI DIỆN TRƯỜNG HỌC Đường Phạm Văn Chiêu Gò Vấp,"9,9 tỷ",60 m²,4,5,"Gò Vấp, Hồ Chí Minh","Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",42580127
"Hai mặt tiền kinh doanh đường 10m5 Tiểu La, Đà Nẵng. 140m2 ngang 6m 2 tầng. Chính chủ bán","14,9 tỷ",140 m²,4,3,"Hải Châu, Đà Nẵng","Đường Tiểu La, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng",41784885
BÁN ĐẤT BIỂN PHAN THIẾT VỊ TRÍ ĐẸP THÍCH HỢP ĐẦU TƯ NGHỈ DƯỠNG,Giá thỏa thuận,3.500 m²,N/A,N/A,"Phan Thiết, Bình Thuận","Đường Nguyễn Cơ Thạch, Phường Mũi Né, Phan Thiết, Bình Thuận",42580112
"Bán nhà kiệt ô tô Nguyễn Công Trứ - diện tích khủng 186m2 mặt tiền 12m - Giá: 7,x TL",Giá thỏa thuận,186 m²,N/A,N/A,"Sơn Trà, Đà Nẵng","Đường Nguyễn Công Trứ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",42517175
"Chính chủ bán đất MT đường Nguyễn Huy Tưởng, Liên Chiểu, Đà Nẵng. Gần bến xe sầm uất KD 120m2, 5 tỷ",5 tỷ,120 m²,N/A,N/A,"Liên Chiểu, Đà Nẵng","Đường Nguyễn Huy Tưởng, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",42540394
"Cần bán căn góc T06, góc Đông Bắc view nhạc thoáng","8,5 tỷ",110 m²,3,2,"Hai Bà Trưng, Hà Nội","Dự án Times City, Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội",38993110
"Nhà mặt phố Nguyễn Quý Đức, Thanh Xuân. Diện tích 90m2, mặt tiền 5m2, lô góc 3 mặt thoáng, KD đỉnh","25,5 tỷ",90 m²,4,4,"Thanh Xuân, Hà Nội","Đường Nguyễn Quý Đức, Phường Thanh Xuân Bắc, Thanh Xuân, Hà Nội",41537611
"9 căn Sunwah Pearl, thân chủ nhà, giá cạnh tranh, giảm sâu khách cọc nhanh thanh toán sớm ko vay","11,3 tỷ",87 m²,2,N/A,"Bình Thạnh, Hồ Chí Minh","Sunwah Pearl, Đường Nguyễn Hữu Cảnh, Phường 22, Bình Thạnh, Hồ Chí Minh",42384047
"Bán nhà Khu đô thị Văn Quán, Hà Đông","20,8 tỷ",84 m²,5,N/A,"Hà Đông, Hà Nội","Dự án KĐT Văn Quán, Phường Văn Quán, Hà Đông, Hà Nội",42554084
Bán 3 căn 160m2 trục 09 tháp B Keangnam tầng cao hàng chuẩn 0974 681 ***,Giá thỏa thuận,160 m²,4,2,"Nam Từ Liêm, Hà Nội","Dự án Keangnam, Đường Phạm Hùng, Phường Mễ Trì, Nam Từ Liêm, Hà Nội",42491111
"Bán nhà mặt phố Trần Quốc Thảo, 17 tỷ, 43.12m2, 3PN, 3WC, Q3, HCM",17 tỷ,"43,12 m²",3,3,"Quận 3, Hồ Chí Minh","Đường Trần Quốc Thảo, Phường 9, Quận 3, Hồ Chí Minh",42267303
"QUỸ CĂN NGOẠI GIAO ĐẶC BIỆT VIEW HỒ GIÁ TỐT NHẤT: 2PN - 83m2 , 3PN - 106m2 - Giá rẻ nhất thị trường",Giá thỏa thuận,87 m²,N/A,N/A,"Ba Đình, Hà Nội","The Nelson Private Residences, Láng Hạ, Thành Công, Ba Đình, Hà Nội",42364793
Quận 9: Bán biệt thự Liên Phường ngang 15m 5PN 5WC full nội thất thiết kế cao cấp,33 tỷ,270 m²,5,5,"Quận 9, Hồ Chí Minh","Đường Liên Phường, Phường Phước Long B, Quận 9, Hồ Chí Minh",42450974
"Bán lô đất mặt tiền đường TT Đức Hoà, phù hợp đầu tư kinh doanh",810 triệu,90 m²,N/A,N/A,"Đức Hòa, Long An","Đường Đại lộ Long An, Thị trấn Đức Hòa, Đức Hòa, Long An",42004227
"Bán nhà HXH đường Thành Thái Quận 10, ngang lớn 8m có 12 phòng HĐT ổn định 650tr/năm, 15.5 tỷ TL","15,5 tỷ",98 m²,12,12,"Quận 10, Hồ Chí Minh","Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",42392591
"D'Edge Thảo Điền: Căn 3PN, lầu cao, 147 m2. Đang có HĐ thuê 70 trd net/tháng. Giá bán 17 tỷ",17 tỷ,147 m²,3,3,"Quận 2, Hồ Chí Minh","Dự án D'Edge Thảo Điền, Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Hồ Chí Minh",41636708
"Giá 1.85 tỷ sở hữu ngay lô đất 100m2 Full thổ cư, nở hậu phong thuỷ cực tốt tại Minh Phú Sóc Sơn","1,85 tỷ",100 m²,N/A,N/A,"Sóc Sơn, Hà Nội","Đường 35, Xã Minh Phú, Sóc Sơn, Hà Nội",42476767
"Khi BĐS đang ở giai đoạn chuyển giao, đâu sẽ là giải pháp khả thi với quyết định ĐT của bạn?!","4,6 tỷ",60 m²,N/A,N/A,"Thường Tín, Hà Nội","Xã Duyên Thái, Thường Tín, Hà Nội",41737592
Chính chủ cần bán căn 69m2 2ng 2vs full nội thất tại trung tâm quận Nam Từ Liêm giá chỉ 3.1x Tỷ,"3,15 tỷ",69 m²,2,2,"Nam Từ Liêm, Hà Nội","Dự án Athena Complex, Đường 70, Phường Phương Canh, Nam Từ Liêm, Hà Nội",42506827
"Sở hữu nhà dòng tiền khủng, TT Cầu Giấy, 45m2*6T*11p KK, TM, ngõ thoáng gần ô tô GPXD & PCCC đầy đủ",Giá thỏa thuận,45 m²,11,11,"Cầu Giấy, Hà Nội","Phường Dịch Vọng, Cầu Giấy, Hà Nội",40806912
"Bán gấp lô đất nghỉ dưỡng lô góc đất ngoài quy hoạch mà đẹp phải nói, giá siêu tốt",Giá thỏa thuận,1.685 m²,N/A,N/A,"Quốc Oai, Hà Nội","Xã Đông Xuân, Quốc Oai, Hà Nội",41966091
"Nắm 100% giỏ hàng các sản phẩm đang bán tại KDC Nam Long, P Phước Long B, giá bán từ 80tr/m2","9,5 tỷ",90 m²,N/A,N/A,"Quận 9, Hồ Chí Minh","KDC Nam Long, Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Hồ Chí Minh",42579400
"Chung cư dự án mới Green Home Phương Đông 80m2 3PN/2WC full nội thất đẹp giá 4,950 tỷ","4,95 tỷ",80 m²,3,2,"Long Biên, Hà Nội","Dự án Phương Đông Green Home, Đường Phan Văn Đáng, Phường Đức Giang, Long Biên, Hà Nội",42137662
"Bán nhà riêng tại Nguyễn Thiện Thuật, 5,2 tỷ, 30m2, nhà 3 tầng. Giá rẻ nhất khu vực","5,2 tỷ",30 m²,2,2,"Quận 3, Hồ Chí Minh","Đường Nguyễn Thiện Thuật, Phường 2, Quận 3, Hồ Chí Minh",42550958
"Bán đất hàng hiếm Mặt tiền đường Nguyễn Văn Cừ, Xã Phước An, Nhơn Trạch, Đồng Nai. 9,88 tỷ/491 m2","9,88 tỷ",491 m²,N/A,N/A,"Nhơn Trạch, Đồng Nai","Đường Nguyễn Văn Cừ, Xã Phước An, Nhơn Trạch, Đồng Nai",42555615
"Bán BT đẹp, nhiều tiện ích tại Lideco, Quốc lộ 32, Trạm Trôi, Hoài Đức, 26,5 tỷ, 220m2","26,5 tỷ",220 m²,N/A,N/A,"Hoài Đức, Hà Nội","Lideco, Đường Quốc lộ 32, Thị trấn Trạm Trôi, Hoài Đức, Hà Nội",42559036
"Tôi bán 2 lô 6x18m 1/ ĐT769 Lộc An, Long Thành, 0931 641 ***",Giá thỏa thuận,108 m²,N/A,N/A,"Long Thành, Đồng Nai","Đường ĐT 769, Xã Lộc An, Long Thành, Đồng Nai",42515275
"Bán nhà Tam Trinh 75m2, ngõ ô tô, gần phố, nhà 4 tầng chắc chắn, tiện ích đầy đủ, SĐCC, 8.5 tỷ","8,5 tỷ",75 m²,4,4,"Hoàng Mai, Hà Nội","Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",42326406
"Bán nhà mặt phố phường Quang Trung, Hà Đông, mặt phố kinh doanh 140m2 x 5,5 mặt tiền",50 tỷ,140 m²,N/A,N/A,"Hà Đông, Hà Nội","Đường Quang Trung, Phường Quang Trung, Hà Đông, Hà Nội",38944908
"Nhà khu Cityland Park Hills khu Lotte Mart, giá rẻ nhất khu vực đang cho thuê 40 triệu/tháng","16,8 tỷ",100 m²,8,6,"Gò Vấp, Hồ Chí Minh","Dự án CityLand Park Hills, Đường Phan Văn Trị, Phường 10, Gò Vấp, Hồ Chí Minh",39010317
"B.Á.N TÒA NHÀ VP VŨ TÔNG PHAN X 80M2 - VIEW HỒ TRƯỚC SAU, LÔ GÓC, 3 MẶT THOÁNG - THANG MÁY - 5 Ô TÔ","21,8 tỷ",80 m²,N/A,N/A,"Thanh Xuân, Hà Nội","Phố Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, Hà Nội",42580064
"Bán đất biệt thự Nguyễn Đình Thi, Hoà Xuân, Cẩm Lệ, Đà Nẵng",Giá thỏa thuận,300 m²,N/A,N/A,"Cẩm Lệ, Đà Nẵng","Đường Nguyễn Đình Thi, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",41954180
"Chỉ 36,8 tỷ sở hữu 1 siêu dòng tiền 2 tỷ/năm tại Cầu Giấy 100m2- 8 tầng- 20 phòng- lô góc- ôtô đỗ","36,8 tỷ",100 m²,20,20,"Cầu Giấy, Hà Nội","Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội",42550701
"Chính chủ tôi cần sang gấp 1 lô đất đường Liên Phường, Quận 9, TPHCM. SHR",Giá thỏa thuận,"81,3 m²",N/A,N/A,"Quận 9, Hồ Chí Minh","Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",41586292
NHÀ NHẬT - GIÁ VIỆT | BIỆT THỰ SONG LẬP MY1-18 DỰ ÁN MIYABI,"18,3 tỷ",189 m²,N/A,N/A,"Thủy Nguyên, Hải Phòng","Vinhomes Royal Island, Phường Thủy Hà, Thủy Nguyên, Hải Phòng",42580063
"Bán căn 2PN, 2WC, 63m2 tại CBD Premium Home, Gia 2,48 tỷ, Thạnh Mỹ Lợi, Q2, HCM","2,48 tỷ",63 m²,2,2,"Quận 2, Hồ Chí Minh","The CBD Premium Home, Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",42215884
Nhà cấp 4 vị trí đẹp ngay trung tâm phường Linh Chiểu - đường nhựa 5m - Dt 72m2( ngang 5) hiếm,"5,7 tỷ",72 m²,2,1,"Thủ Đức, Hồ Chí Minh","Đường Số 19, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",42580159
"(Chính chủ) tôi cần bán nhà mặt hồ Linh Quang, Q Đống Đa, Dt 70 m2 x 7 T, MT 5,5 m, giá 21,5 tỷ","21,5 tỷ",70 m²,N/A,N/A,"Đống Đa, Hà Nội","Đường Hồ Văn Chương, Phường Văn Chương, Đống Đa, Hà Nội",42484717
"Bán gấp biệt thự tại Lideco, Quốc lộ 32, Hoài Đức, 26,5 tỷ, 144m2","26,5 tỷ",144 m²,N/A,N/A,"Hoài Đức, Hà Nội","Lideco, Đường Quốc lộ 32, Thị trấn Trạm Trôi, Hoài Đức, Hà Nội",42438103
"Bán nhà 2 mặt tiền Lê Duẩn thông thoáng, vị trí sầm uất, Thanh Khê, Đà Nẵng","29,5 tỷ",101 m²,3,2,"Thanh Khê, Đà Nẵng","Đường Lê Duẩn, Phường Thạc Gián, Thanh Khê, Đà Nẵng",42510427
"Bán nhà Khuyến Lương, lô góc KD, ô tô đỗ cửa, ngõ thông, TK đẹp, 3 tầng, 43.5m2, MT 6.5m, 4.35 tỷ","4,35 tỷ","43,5 m²",2,2,"Hoàng Mai, Hà Nội","Đường Khuyến Lương, Phường Trần Phú, Hoàng Mai, Hà Nội.",39723168
"Siêu dòng tiền Đống Đa 18,3tỷ, 7 tâng, dòng tiền siêu tốt, ngõ thông thoáng, full phòng cho thuê","18,3 tỷ",80 m²,13,13,"Đống Đa, Hà Nội","Phố Vũ Ngọc Phan, Phường Láng Hạ, Đống Đa, Hà Nội",42537191
"Giá rẻ! CCMN Yên Hòa xây mới, 55m2 x 6T x 14p KK, lô góc, TM xịn, có PCCC, DT đỉnh 900tr/năm","12,5 tỷ",55 m²,14,14,"Cầu Giấy, Hà Nội","Đường Hạ Yên Quyết, Phường Yên Hòa, Cầu Giấy, Hà Nội",38039642
"Chung cư mini - gần chợ Định Công, Hoàng Mai, diện tích 52m2, 5T giá nhỉnh 7 tỷ","7,17 tỷ",52 m²,7,N/A,"Hoàng Mai, Hà Nội","Đường Định Công, Phường Định Công, Hoàng Mai, Hà Nội",42566272
"Bán nhà 5 tầng diện tích 94.4m2 mặt tiền 6m Khu N1 Nguyễn Hoàng Tôn, Tây Hồ, Hà Nội","39,7 tỷ","94,4 m²",4,5,"Tây Hồ, Hà Nội","đường Nguyễn Hoàng Tôn, Phường Xuân La, Tây Hồ, Hà Nội",42463043
"BÁN NHÀ PHỐ HƯNG THỊNH, VỈA HÈ Ô TÔ TRÁNH, THANG MÁY NHẬP KHẨU, 5 TẦNG ĐẸP MÊ LY, 52M2, 11.6 TỶ","11,6 tỷ",52 m²,6,6,"Hoàng Mai, Hà Nội","Đường Hưng Thịnh, Phường Yên Sở, Hoàng Mai, Hà Nội",40268898
Cần tiền bán gấp nhà ở xã hội chung cư HH linh đàm giá tốt lh 0967 070 ***,"2,62 tỷ",72 m²,2,2,"Hoàng Mai, Hà Nội","HH1 Linh Đàm, Đường Linh Đường, Phường Hoàng Liệt, Hoàng Mai, Hà Nội",42580087
"Bán đất đẹp Liên Mạc, Quận Bắc Từ Liêm ô tô vào tận nơi, 50m2 hơn 4 tỷ",5 tỷ,50 m²,N/A,N/A,"Bắc Từ Liêm, Hà Nội","đường Liên Mạc, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội",42355010
"Nhà 5 tầng view Hồ Tây bán, gara, 5 ngủ cách Hồ 30m",33 tỷ,54 m²,5,6,"Tây Hồ, Hà Nội","Phố Quảng Khánh, Phường Quảng An, Tây Hồ, Hà Nội",42351803
"Chính chủ em bán căn hộ chung cư Iris Garden, Trần Hữu Dực, Cầu Diễn, 61.7m2. Lh 0357 536 ***",Giá thỏa thuận,"61,7 m²",2,2,"Nam Từ Liêm, Hà Nội","Dự án Iris Garden, Đường Trần Hữu Dực, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",41884641
"Giá đầu tư, nhà Yên Sở, ngay sát X2B, Gamuda, thoáng trước sau, view hồ lộng gió, 45m2, 5,35 tỷ","5,35 tỷ",45 m²,3,3,"Hoàng Mai, Hà Nội","Đường Yên Sở, Phường Yên Sở, Hoàng Mai, Hà Nội",40342133
Song lập Villa Park thô đơn giá tốt nhất 110tr/m2,"18,7 tỷ",170 m²,N/A,N/A,"Quận 9, Hồ Chí Minh","Dự án Villa Park, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",42478917
"Nhà 40m2 x 4 tầng Đại Mỗ, gần UBND phường Đại Mỗ, ngõ nông, ô tô gần, giá 6.5 tỷ, LH 0988 175 ***","6,5 tỷ",39 m²,4,3,"Nam Từ Liêm, Hà Nội","Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",42580174
"Chính chủ: Bán gấp lô đất 76,9m2 cách TL420 khoảng 200m 5' di chuyển đến ĐH FPT, CNC. Giá 2.19 tỷ","2,19 tỷ","76,9 m²",N/A,N/A,"Thạch Thất, Hà Nội","Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",42447491
Chính chủ bán lô đất sát đường Lý Thường Kiệt Dĩ An dân cư ở kín - xây dựng tự do đi Vincom 2p,"2,85 tỷ",88 m²,N/A,N/A,"Dĩ An, Bình Dương","Phố Lý Thường Kiệt, Phường Dĩ An, Dĩ An, Bình Dương",41783982
Bán đất khu công nghệ cao Hoà Lạc giá rẻ đất đẹp tiền năng tăng giá cao đây ạ,Giá thỏa thuận,103 m²,N/A,N/A,"Thạch Thất, Hà Nội","Phố 8/3, Xã Hạ Bằng, Thạch Thất, Hà Nội",42225727
"Em Toàn cần bán căn hộ chung cư 3PN tại Florence Mỹ Đình giá tốt, vị trí đẹp. LH 0357 536 ***",Giá thỏa thuận,124 m²,3,3,"Nam Từ Liêm, Hà Nội","Dự án Florence Mỹ Đình, Đường Trần Hữu Dực, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",41327826
"(Chính chủ) cần bán nhà MP, Hàng Cót, Q Hoàn Kiếm, HN, DT 220m x 6T, MT 16m, giá 155 tỷ",155 tỷ,220 m²,N/A,N/A,"Hoàn Kiếm, Hà Nội","Phố Hàng Cót, Phường Hàng Mã, Hoàn Kiếm, Hà Nội",41194334
"Bán nhà đẹp 44m2 x 3 tầng, 4pn, Phạm Văn Chí, Quận 6, giá 6,5 tỷ","6,5 tỷ",44 m²,4,3,"Quận 6, Hồ Chí Minh","Đường Phạm Văn Chí, Phường 8, Quận 6, Hồ Chí Minh",42556293
"Chính chủ: Bán nhanh lô đất rẻ hơn thị trường 300tr trục chính Khoang Mái-Đồng Trúc.Giá 47,5tr/m2","2,85 tỷ",60 m²,N/A,N/A,"Thạch Thất, Hà Nội","Đường Đại lộ Thăng Long, Xã Đồng Trúc, Thạch Thất, Hà Nội",42407825
"Bán Nhà Riêng 6PN, 6WC, 51m2 tại Khương Trung, 10,5 tỷ","10,5 tỷ",51 m²,6,6,"Thanh Xuân, Hà Nội","Phường Khương Trung, Thanh Xuân, Hà Nội",42580171
Nhỉnh 120 triệu/m2 mở bán lô đất gần ĐH Hutech (4.2x21m) CTXD hầm 5 tầng tiện xây CHDV P26,"12,2 tỷ",97 m²,1,1,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",42430986
Gia đình em cần bán căn nhà 75m2 khu trung tâm Hà Đông,"15,5 tỷ",75 m²,5,5,"Hà Đông, Hà Nội","Đường Chu Văn An, Phường Quang Trung, Hà Đông, Hà Nội",42477726
"Giá từ 2,8 tỷ - 225m2 đến 28 tỷ - 7659 m2. Bán vài lô đất mặt tiền đường Tỉnh Lộ 3, Phước Đồng",Giá thỏa thuận,1.787 m²,N/A,N/A,"Nha Trang, Khánh Hòa","Đường Tỉnh lộ 3, Xã Phước Đồng, Nha Trang, Khánh Hòa",42475213
"Nhà Hồ Tây ngõ xe hơi tránh nhau bán. Căn nhà 4 tầng khu Quảng An, gần Hồ Tây vị trí đắc địa",14 tỷ,40 m²,3,4,"Tây Hồ, Hà Nội","Đường Đặng Thai Mai, Phường Quảng An, Tây Hồ, Hà Nội",42193072
"Gia đình tôi cần bán gấp lô đất 100m2 mặt QL17 - Huyện Gia Bình, Bắc Ninh - Vị trí đón sóng sân bay","5,2 tỷ",100 m²,N/A,N/A,"Gia Bình, Bắc Ninh","Đường Quốc Lộ 17, Xã Bình Dương, Gia Bình, Bắc Ninh",42527562
"Bán gấp đất Tô Ngọc Vân, Quảng An, Tây Hồ, Hà Nội. Diện tích 192m, 2 thoáng, ô tô vào, giá 71.9 tỷ","71,9 tỷ",192 m²,N/A,N/A,"Tây Hồ, Hà Nội","Đường Tô Ngọc Vân, Phường Quảng An, Tây Hồ, Hà Nội",42416372
Cần tiền bán gấp mặt biển Hoà Bình Hàm Tiến,28 tỷ,800 m²,N/A,N/A,"Phan Thiết, Bình Thuận","Đường Hòa Bình, Phường Hàm Tiến, Phan Thiết, Bình Thuận",41131137
"Bán nhà phố Kim Mã, Ba Đình, dt 49m2, 6 tầng, ngõ to cách vài nhà ra mặt phố. Giá 15.8 tỷ","15,8 tỷ",49 m²,N/A,N/A,"Ba Đình, Hà Nội","Phố Kim Mã, Phường Kim Mã, Ba Đình, Hà Nội",40402570
"Chính chủ bán nhà Lạc Long Quân 72m2, ô tô tránh, gara, lô góc 10.9 tỷ","10,9 tỷ",72 m²,4,5,"Cầu Giấy, Hà Nội","Đường Lạc Long Quân, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",41785015
"Bán nhà riêng Trích Sài Tây Hồ, 45m2 5 tầng 10m ra Hồ Tây, giá 16.5 tỷ","16,5 tỷ",45 m²,N/A,N/A,"Tây Hồ, Hà Nội","Đường Trích Sài, Phường Bưởi, Tây Hồ, Hà Nội",39570864
"Đất nền trung tâm TP Bắc Giang không yêu cầu xây dựng ,sổ đỏ sẵn sang tên ngay","3,6 tỷ",90 m²,N/A,N/A,"Bắc Giang, Bắc Giang","Dự án BV Bavella Green Park, Đường Nguyễn Chí Thanh, Xã Dĩnh Trì, Bắc Giang, Bắc Giang",42255413
"Nhà 81,6m2-7,5 tỷ, hẻm ô tô, phù hợp xây mới CHDV, tặng GPXD, thiết kế 18 phòng, dòng tiền 65tr/th","7,5 tỷ","81,6 m²",N/A,N/A,"Gò Vấp, Hồ Chí Minh","25/33/73 Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",42449061
